FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2017_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2017e5,0015899,17214,86000US17214,971,971,505,34,6,6,35,33,0,0,19,7,39,61,30,62,20,21,27,8,10,9,50,12,16,0,466,28,9,13,24,0,0,0,7,10,29,51,35,0,10,37,27,59,33,8,18,40,18,10,971,824,64,40,43,0,0,0,0,0,445,302,240,62,30,32,143,143,0,757,372,0,0,0,0,0,0,13,19,124,52,111,0,34,0,19,0,385,10,0,0,0,0,8,0,0,171,29,63,46,18,20,20,0,445,44,0,0,0,53,65,31,41,34,30,32,21,49,0,27,18,42379,527,445,276,169,188000,527,0,0,10,42,101,100,44,45,50,135,445,276,0,0,0,0,0,0,0,10,10,0,0,0,0,0,26,6,0,0,0,0,20,98,98,0,0,0,0,0,84,84,0,0,0,0,0,58,58,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,15,0,75,0,0,0,46,20,0,26,0,0,0,11,11,0,0,0,0,0,22,0,0,22,0,0,0,527,294,35,0,28,75,75,0,0,20,0,302,240,78,38,4,36,162,62,30,20,20,0,0,10,32,0,0,0,0,32,276,5,0,8,0,0,20,0,0,0,9,10,0,0,16,0,57,25,79,8,10,29,0,0,0,0,0,971,971,824,64,40,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,158,0,0,0,0,0,0,0,0,26,22,0,0,39,10,0,35,0,26,0,0,0,0,0,0,11,24,021,660.221,10287563.1810315,0,0,Frederick,County
2017e5,0015958,17320,86000US17320,7758,7758,3929,238,248,339,168,23,22,20,156,172,213,233,282,231,354,249,124,139,114,136,181,188,63,36,3829,135,181,172,124,118,9,114,140,152,170,238,297,304,368,298,74,186,110,98,190,132,72,147,7758,7387,48,15,25,0,40,243,25,218,2968,2244,1872,372,92,280,724,539,185,5551,2715,12,0,17,7,18,88,51,42,935,188,256,288,469,281,21,42,2836,36,6,7,30,2,29,14,21,1035,197,356,292,490,299,22,0,2968,46,94,23,68,107,98,96,169,125,309,389,477,320,226,270,151,73765,3284,2968,2675,293,218300,3284,16,17,466,947,538,384,367,114,78,357,2968,2675,30,30,0,0,0,0,0,419,404,0,0,0,0,15,1272,1261,0,0,0,0,11,555,540,4,0,0,0,11,158,158,0,0,0,0,0,241,241,0,0,0,0,0,293,3,3,0,0,0,0,0,24,21,3,0,0,0,0,80,49,13,4,0,0,14,95,55,5,0,2,0,33,32,25,2,3,0,0,2,59,54,0,5,0,0,0,3284,3087,64,26,4,12,0,2,0,89,0,2244,1872,691,81,162,448,1181,372,92,26,8,0,18,66,280,106,20,0,86,174,2675,21,4,15,0,4,7,0,0,15,6,10,43,23,113,193,289,337,705,363,362,76,52,25,4,8,0,7758,7382,7145,48,9,25,0,0,155,11,144,376,242,0,6,0,0,40,88,14,74,293,238,0,0,0,4,10,0,7,5,0,5,14,18,22,2,15,20,16,45,15,34,3,3,0,0,55,24,021,660.221,144179270.840384,0,0,Frederick,County
2017e5,0015962,17325,86000US17325,28405,28405,13827,727,788,777,412,779,329,524,548,884,651,742,536,752,888,984,296,655,397,412,687,464,280,315,14578,727,573,749,438,864,428,349,427,917,506,641,641,840,924,854,474,873,455,539,845,590,421,503,28405,25221,788,17,378,0,1123,878,364,514,10459,7054,5390,1664,383,1281,3405,2955,450,18966,8943,69,12,73,202,248,175,278,113,2879,502,1219,523,1347,812,235,256,10023,50,45,58,175,185,195,368,89,3513,499,1263,868,1476,966,152,121,10459,459,366,735,364,624,525,528,453,425,725,1230,1373,915,666,529,542,60188,11134,10459,7443,3016,219200,11134,95,326,1379,1359,1388,1708,1183,870,392,2434,10459,7443,365,350,4,11,0,0,0,1122,951,4,21,0,0,146,2196,1775,19,8,0,0,394,1989,1897,7,0,0,8,77,860,849,9,0,0,0,2,911,874,29,8,0,0,0,3016,53,28,0,0,10,0,15,203,103,37,49,4,0,10,403,194,107,50,22,8,22,778,418,121,146,10,24,59,330,196,69,47,17,0,1,1249,505,515,111,104,14,0,11134,7565,1070,513,493,371,136,196,54,736,0,7054,5390,1674,401,254,1019,3716,1664,383,227,135,41,51,156,1281,685,131,132,422,596,7443,207,59,105,64,45,60,44,61,50,18,60,134,148,234,587,665,695,1263,1002,1011,486,348,31,41,22,3,28405,26012,24328,762,6,368,0,13,535,46,489,2393,893,26,11,10,0,1110,343,318,25,3016,2761,0,16,18,112,47,37,32,30,11,145,99,132,153,272,163,354,196,511,239,144,34,16,0,0,255,24,021,660.221,334425997.203995,0,0,Frederick,County
2017e5,0016792,20001,86000US20001,45925,45925,22060,982,727,467,220,706,438,456,1362,4189,3625,2430,1326,1011,1085,779,464,464,244,332,327,245,72,109,23865,840,597,406,453,1149,950,858,2140,3991,3275,1778,1079,1061,1090,837,498,555,259,326,632,472,245,374,45925,19306,20025,61,3407,0,1681,1445,210,1235,18764,6040,3683,2357,558,1799,12724,8491,4233,33174,16702,141,48,94,270,138,171,268,205,1967,419,991,422,5508,3612,1963,485,16472,234,167,179,280,153,310,372,148,2455,551,995,410,4328,3794,1501,595,18764,1730,885,624,678,451,425,398,385,289,668,1090,1710,2248,1517,2191,3475,100447,20982,18764,6569,12195,619300,20982,1140,1179,4722,805,1015,1790,952,862,742,7775,18764,6569,247,31,35,0,69,112,0,1929,14,52,138,205,1520,0,133,66,30,18,0,19,0,91,71,0,16,0,4,0,295,211,51,17,0,16,0,3874,3114,557,171,32,0,0,12195,1837,8,13,34,99,1683,0,2360,0,80,181,104,1995,0,1535,115,93,330,109,883,5,2487,286,215,723,196,1067,0,1127,353,241,217,79,237,0,2849,1333,820,284,144,247,21,20982,958,5268,1537,1079,918,1443,1193,8560,26,0,6040,3683,1118,594,170,354,2565,2357,558,234,82,18,134,324,1799,698,40,157,501,1101,6569,39,0,0,20,0,0,0,0,10,0,5,0,0,0,0,0,0,86,228,470,1219,2530,1266,533,78,85,45925,41668,17310,19633,56,3303,0,223,1143,103,1040,4257,1996,392,5,104,0,1458,302,107,195,12195,12081,245,38,202,525,191,224,196,59,134,43,158,112,155,104,81,540,409,1037,721,1342,2043,1688,1033,801,114,11,001,61.048,5795010.17681645,5795010.17681645,1,District of Columbia,NA
2017e5,0016793,20002,86000US20002,61787,61787,29602,2028,1381,1076,463,548,338,191,1425,4019,4376,2882,2127,1767,1925,1516,506,814,292,390,855,323,195,165,32185,2388,958,804,465,655,294,365,1569,5301,4380,2830,2257,1711,1427,1591,697,1080,457,770,663,487,474,562,61787,27244,29862,107,1952,18,1060,1544,155,1389,26217,10665,6313,4352,801,3551,15552,11344,4208,46839,22152,170,80,46,256,272,387,647,345,3708,912,1999,508,6456,3758,1622,986,24687,203,70,43,199,373,380,456,375,4129,990,2043,824,6628,5488,1705,781,26217,2501,1163,645,914,892,612,509,912,721,1220,2081,2894,2880,1840,2729,3704,82022,29425,26217,10703,15514,583300,29425,942,2470,1406,407,645,1549,2054,2280,2931,14741,26217,10703,147,32,50,57,0,8,0,239,100,22,35,57,25,0,185,99,39,20,0,27,0,414,177,109,69,19,40,0,1689,1416,134,67,45,27,0,8029,7097,346,265,244,77,0,15514,2793,47,196,208,91,2251,0,969,50,115,102,8,694,0,811,110,186,256,52,207,0,2898,232,925,990,168,583,0,2814,424,1239,900,145,90,16,5229,2312,1502,837,304,274,0,29425,1136,12309,1780,3991,1734,2535,1261,4663,16,0,10665,6313,2614,1559,469,586,3699,4352,801,298,111,10,177,503,3551,1653,304,315,1034,1898,10703,106,16,0,0,38,0,13,10,37,18,18,4,29,59,6,23,52,468,356,1262,1558,3835,1560,902,249,84,61787,58001,25030,29429,97,1878,18,207,1342,58,1284,3786,2214,433,10,74,0,853,202,97,105,15514,15072,122,106,82,434,152,250,89,92,94,64,118,190,144,165,300,695,937,2062,1611,2754,2018,1308,770,515,442,11,001,61.048,14223802.9300222,14223802.9300222,1,District of Columbia,NA
2017e5,0016794,20003,86000US20003,30259,30259,15633,1039,615,396,116,214,213,154,535,2338,2329,1771,1604,973,655,806,206,297,252,239,382,211,154,134,14626,860,590,353,255,170,21,172,618,2501,2243,1335,1000,830,681,823,260,356,251,300,327,289,128,263,30259,18976,9130,81,752,14,321,985,29,956,12394,5296,4051,1245,319,926,7098,4922,2176,23938,12351,51,40,55,104,129,194,266,16,1604,252,652,237,4088,2580,1496,587,11587,82,4,9,139,53,120,119,72,1148,263,666,202,3575,3347,1172,616,12394,686,367,338,118,122,230,124,142,151,516,846,1496,1433,1133,1840,2852,118607,13718,12394,5941,6453,732700,13718,337,495,2701,319,194,326,563,877,689,7217,12394,5941,201,103,9,18,11,60,0,710,158,24,27,29,472,0,104,83,9,0,7,5,0,197,160,27,10,0,0,0,441,242,39,124,26,10,0,4288,3842,222,120,91,13,0,6453,567,41,12,18,8,488,0,1784,75,80,128,89,1412,0,378,46,72,77,29,154,0,581,31,151,189,57,153,0,950,114,227,448,104,57,0,2193,950,645,386,120,92,0,13718,631,5612,1110,813,880,887,643,3142,0,0,5296,4051,1569,906,204,459,2482,1245,319,141,11,10,120,178,926,285,48,13,224,641,5941,23,9,0,0,0,0,8,0,4,9,0,0,0,0,8,6,8,78,86,464,444,1959,1721,890,184,40,30259,28463,17627,9045,73,745,0,88,885,15,870,1796,1349,85,8,7,14,233,100,14,86,6453,6289,0,0,92,254,134,71,72,17,8,28,23,8,0,35,68,59,120,324,607,1531,1211,846,523,258,164,11,001,61.048,6467487.2306837,6467487.2306837,1,District of Columbia,NA
2017e5,0016795,20004,86000US20004,1717,1717,914,48,8,8,0,0,0,5,12,77,110,140,96,101,77,50,35,0,41,47,23,24,0,12,803,35,0,0,8,0,6,0,7,116,143,88,99,64,85,31,8,56,26,0,9,0,9,13,1717,1291,81,0,232,0,9,104,0,104,1163,280,265,15,8,7,883,731,152,1580,833,0,0,0,0,0,0,0,0,0,14,36,7,278,264,190,44,747,0,0,0,0,0,0,0,0,14,0,7,24,223,262,134,83,1163,48,8,0,9,20,0,11,41,11,24,55,102,113,216,166,339,144583,1560,1163,480,683,514600,1560,25,0,599,555,81,26,69,0,7,198,1163,480,0,0,0,0,0,0,0,348,0,0,0,17,331,0,111,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,7,0,683,0,0,0,0,0,0,0,160,0,0,0,40,120,0,297,0,0,8,42,247,0,65,0,13,14,0,38,0,7,0,0,0,0,7,0,154,0,24,7,0,123,0,1560,0,0,13,24,7,22,176,1318,0,0,280,265,72,49,0,23,193,15,8,8,8,0,0,0,7,0,0,0,0,7,480,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,67,140,154,79,8,0,8,1717,1559,1176,55,0,232,0,0,96,0,96,158,115,26,0,0,0,9,8,0,8,683,661,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,9,0,0,66,233,142,97,100,22,11,001,61.048,894694.938347777,894694.938347777,1,District of Columbia,NA
2017e5,0016796,20005,86000US20005,13234,13234,6740,248,91,85,1,1,9,64,215,1089,1504,813,489,470,615,362,101,129,59,60,241,55,12,27,6494,334,130,35,0,66,26,0,512,1677,1262,609,393,180,165,172,197,149,107,138,122,90,53,77,13234,8279,1930,105,1099,27,1018,776,141,635,8172,1668,1476,192,37,155,6504,5155,1349,11417,6026,168,97,113,27,11,25,0,0,597,138,325,105,1688,1716,639,377,5391,15,101,127,0,0,25,12,9,413,79,266,104,1703,1528,890,119,8172,751,212,179,125,170,255,123,137,186,389,594,1292,852,750,839,1318,94506,8917,8172,1866,6306,504900,8917,0,131,2114,462,839,600,1480,796,557,1938,8172,1866,0,0,0,0,0,0,0,922,23,0,45,265,589,0,105,0,2,0,47,56,0,243,76,30,21,14,102,0,191,42,0,12,18,119,0,405,143,62,97,45,58,0,6306,131,0,83,0,0,48,0,980,0,38,0,188,754,0,1137,0,39,79,146,873,0,1680,20,35,69,168,1388,0,1018,31,6,87,250,644,0,1360,114,225,91,272,658,0,8917,129,320,91,503,272,229,1531,5842,0,0,1668,1476,402,217,95,90,1074,192,37,0,0,0,0,37,155,1,0,0,1,154,1866,0,50,0,0,0,0,0,0,0,10,0,0,0,0,47,0,0,34,117,378,287,515,226,86,90,26,13234,10789,7230,1799,105,1099,27,62,467,30,437,2445,1049,131,0,0,0,956,309,111,198,6306,6260,14,0,27,246,117,30,15,0,30,12,0,16,0,49,0,105,94,516,520,1871,1120,744,224,510,46,11,001,61.048,1132684.48341241,1132684.48341241,1,District of Columbia,NA
2017e5,0016797,20006,86000US20006,2780,2780,1332,0,0,0,22,626,119,129,142,131,16,60,7,8,2,0,0,31,0,0,32,0,1,6,1448,0,0,0,26,854,179,110,75,90,21,37,8,0,7,18,0,8,0,0,0,6,0,9,2780,1934,291,0,391,8,34,122,6,116,616,13,13,0,0,0,603,528,75,498,294,0,0,0,0,0,0,0,0,0,0,11,5,83,155,8,32,204,0,0,0,4,0,0,0,0,0,0,18,0,80,88,14,0,616,190,66,7,4,4,19,18,8,47,6,66,65,7,49,45,15,40000,732,616,28,588,235000,732,0,11,44,7,81,66,231,77,121,94,616,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,588,11,0,0,0,0,11,0,22,0,0,0,0,22,0,65,0,4,0,4,57,0,256,0,7,0,36,213,0,140,0,0,8,55,77,0,94,8,0,0,6,80,0,732,0,8,7,4,0,8,101,604,0,0,13,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,2780,2507,1744,243,0,390,8,0,122,6,116,273,190,48,0,1,0,34,0,0,0,588,585,0,0,0,0,0,0,0,22,0,0,0,0,0,0,6,4,5,18,29,364,98,39,0,0,3,11,001,61.048,918103.727879524,918103.727879524,1,District of Columbia,NA
2017e5,0016798,20007,86000US20007,27142,27142,12618,658,433,463,172,343,272,658,921,1869,1049,874,656,668,759,607,272,416,167,330,460,317,109,145,14524,704,620,310,223,428,265,426,960,1995,1437,927,976,753,782,640,375,392,338,378,476,594,170,355,27142,22283,1417,20,2022,0,377,1023,174,849,11885,4628,3906,722,144,578,7257,5205,2052,19286,8698,0,0,0,6,11,28,96,25,200,128,531,138,2521,2532,1522,960,10588,33,83,89,0,0,22,45,18,492,135,317,180,3525,3538,1267,844,11885,628,318,258,58,197,242,173,150,189,643,1035,1066,1066,891,1379,3592,123154,13227,11885,6454,5431,945900,13227,54,120,271,427,1336,537,1535,1402,1733,5812,11885,6454,102,86,0,0,0,16,0,142,28,0,0,64,50,0,940,603,32,0,112,193,0,756,156,0,27,58,515,0,1217,574,0,170,118,355,0,3297,2868,63,213,34,119,0,5431,63,0,0,13,21,29,0,22,0,0,0,7,15,0,543,114,15,73,114,227,0,1232,50,64,249,225,644,0,1659,208,192,386,295,578,0,1912,778,482,318,83,251,0,13227,1768,4095,194,666,790,877,1278,3542,17,0,4628,3906,1629,644,162,823,2277,722,144,69,18,0,51,75,578,408,104,0,304,170,6454,98,0,9,0,18,0,0,0,0,0,0,19,43,42,25,0,65,239,303,279,322,734,1316,1245,856,841,27142,24514,20219,1365,0,1983,0,78,869,157,712,2628,2064,52,20,39,0,299,154,17,137,5431,5201,0,0,0,0,0,0,0,0,0,0,0,0,22,0,30,98,67,332,760,1807,936,236,171,742,230,11,001,61.048,9147943.9090405,9147950.30093496,1.00000069872471,District of Columbia,NA
