FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2013_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2013e5,0016697,20001,86000US20001,40811,40811,20008,805,675,505,272,731,452,484,1478,3521,2531,1858,1486,1250,936,882,564,559,180,248,181,264,82,64,20803,963,643,508,318,1358,578,730,2237,3321,2231,1327,809,950,952,830,474,514,248,315,459,396,322,320,40811,15578,19864,99,2722,27,1699,822,139,683,16792,5735,2962,2773,547,2226,11057,7788,3269,28074,14606,223,193,174,255,205,210,313,298,1833,356,1197,337,4622,2292,1658,440,13468,273,247,205,272,205,281,343,203,2018,605,1120,604,3343,2197,1146,406,16792,1815,969,457,588,625,558,406,612,455,651,1064,1886,1561,1419,1929,1797,78848,18691,16792,6524,10268,495300,18691,220,5154,615,862,1557,741,1021,1508,7013,16792,6524,2030,64,59,154,187,1566,0,201,153,24,24,0,0,0,97,67,8,0,0,22,0,559,443,37,70,0,9,0,3637,3053,370,127,80,7,0,10268,2745,71,94,219,190,2171,0,1115,5,113,395,33,569,0,2097,131,202,682,220,842,20,1621,458,357,351,93,362,0,2690,1196,719,267,117,391,0,18691,546,5626,1207,1107,960,1589,1068,6527,41,20,11,001,61.048,5795010.17681645,5795010.17681645,1,District of Columbia,NA
2013e5,0016698,20002,86000US20002,56331,56331,27655,1792,1205,1187,821,679,471,382,1429,3738,2686,2228,2154,1790,2031,1682,607,767,353,500,501,258,197,197,28676,1449,1193,857,680,626,488,293,1740,4152,2791,2475,1999,1980,1749,1690,674,781,362,465,561,689,457,525,56331,19561,32152,197,1352,15,1497,1557,219,1338,23220,9863,4456,5407,1135,4272,13357,9685,3672,41039,19689,248,159,100,399,315,582,806,260,3729,782,2324,502,4786,2896,1172,629,21350,114,38,91,207,360,615,896,594,4159,852,2542,788,4931,3710,920,533,23220,2589,1259,1037,966,808,812,863,877,552,1273,1751,2797,2040,1296,1906,2394,65000,26829,23220,10037,13183,428500,26829,496,1154,278,648,1306,2255,2351,3608,14733,23220,10037,302,134,24,60,26,58,0,202,123,20,31,0,28,0,413,150,182,58,23,0,0,1444,1242,147,28,19,8,0,7676,6713,454,192,267,50,0,13183,1143,54,187,149,64,689,0,651,103,134,154,16,221,23,2632,189,1070,878,111,367,17,3310,536,1425,1003,208,138,0,5447,2329,1654,775,379,310,0,26829,1090,11925,1763,4677,1590,2428,1209,2107,0,40,11,001,61.048,14223802.9300222,14223802.9300222,1,District of Columbia,NA
2013e5,0016699,20003,86000US20003,27383,27383,14157,646,422,330,76,294,179,246,753,1884,2029,1239,1233,1107,835,969,193,535,168,271,340,258,65,85,13226,673,613,243,240,237,16,125,992,1938,1951,946,966,835,735,743,288,368,163,315,348,151,191,149,27383,16292,9469,58,714,17,293,540,51,489,11295,4736,3542,1194,185,1009,6559,4806,1753,21298,11211,97,25,52,96,122,284,415,88,1946,238,793,256,2992,2052,1303,452,10087,35,14,78,149,63,97,150,76,1248,174,755,130,2745,2693,1049,631,11295,630,365,213,175,223,217,240,273,226,666,828,1242,1198,1268,1408,2123,107966,12696,11295,5648,5647,616000,12696,108,2093,275,262,337,650,795,697,7479,11295,5648,634,119,21,17,67,410,0,100,79,15,0,0,6,0,233,161,38,8,26,0,0,437,296,27,78,20,16,0,4244,3727,242,163,98,14,0,5647,1291,119,31,18,49,1074,0,305,75,64,61,13,92,0,698,37,207,240,52,162,0,929,138,280,283,54,174,0,2424,927,883,385,151,78,0,12696,465,5662,1287,840,645,874,584,2339,0,0,11,001,61.048,6467487.2306837,6467487.2306837,1,District of Columbia,NA
2013e5,0016700,20004,86000US20004,1531,1531,838,16,0,9,0,0,0,11,14,94,174,44,62,84,108,0,13,39,63,42,26,0,23,16,693,51,0,0,0,0,0,0,0,143,107,112,72,39,18,22,7,54,16,22,12,0,0,18,1531,1275,46,0,144,0,41,25,0,25,1080,278,249,29,0,29,802,740,62,1430,788,0,0,0,0,0,0,0,0,6,0,34,0,264,210,222,52,642,0,0,0,0,0,0,0,0,0,10,8,0,169,183,209,63,1080,14,10,0,7,17,23,15,9,8,20,94,124,187,95,187,270,126765,1474,1080,520,560,470700,1474,0,568,502,140,19,43,12,17,173,1080,520,291,0,0,0,15,276,0,150,0,0,0,0,150,0,0,0,0,0,0,0,0,22,0,0,0,0,22,0,57,17,0,0,40,0,0,560,173,0,0,0,13,160,0,248,0,0,0,42,206,0,26,0,0,9,7,10,0,7,0,0,0,0,7,0,106,0,8,0,0,98,0,1474,0,17,8,0,0,9,137,1303,0,0,11,001,61.048,894694.938347777,894694.938347777,1,District of Columbia,NA
2013e5,0016701,20005,86000US20005,11858,11858,6833,0,52,35,36,102,24,11,315,1497,1438,659,568,540,398,383,140,174,194,81,43,24,92,27,5025,76,0,61,6,25,0,0,547,1321,1010,460,310,248,203,105,55,101,47,87,123,45,46,149,11858,8163,1704,0,880,0,613,498,66,432,8042,1282,1093,189,112,77,6760,5494,1266,10568,6258,91,75,6,190,108,91,0,2,396,68,467,266,1663,1515,904,416,4310,47,37,73,38,0,39,18,28,278,52,193,50,1283,1331,653,190,8042,419,446,295,110,161,260,268,250,201,499,715,1016,940,512,800,1150,81864,8957,8042,2053,5989,493900,8957,33,1610,702,608,711,1680,841,717,2055,8042,2053,573,0,0,50,161,362,0,255,16,0,9,0,230,0,181,0,0,29,1,151,0,225,44,0,0,112,69,0,819,79,168,308,148,116,0,5989,971,0,58,5,129,779,0,850,0,47,0,109,694,0,1955,6,78,113,122,1636,0,1073,6,37,95,22,913,0,1140,137,78,216,300,409,0,8957,113,189,159,307,350,486,1270,6083,0,0,11,001,61.048,1132684.48341241,1132684.48341241,1,District of Columbia,NA
2013e5,0016702,20006,86000US20006,3049,3049,1604,0,0,0,21,702,82,265,255,157,27,21,20,0,22,0,1,12,0,0,8,0,1,10,1445,0,0,0,0,764,92,192,181,81,63,4,0,0,10,8,0,0,0,4,9,21,11,5,3049,2155,275,10,454,0,72,83,8,75,654,48,34,14,0,14,606,464,142,495,279,0,0,0,0,0,0,0,0,22,0,1,8,100,132,15,1,216,0,0,0,0,0,0,0,0,0,0,27,10,79,58,28,14,654,187,24,63,42,10,12,11,54,6,27,73,78,37,3,22,5,30208,721,654,39,615,231700,721,0,10,11,105,62,193,68,126,146,654,39,0,0,0,0,0,0,0,9,4,0,0,0,5,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,615,10,0,0,0,0,10,0,82,0,6,10,6,60,0,220,0,0,0,32,188,0,167,0,0,2,62,103,0,136,17,0,0,0,119,0,721,0,21,0,6,2,10,127,555,0,0,11,001,61.048,918103.727879524,918103.727879524,1,District of Columbia,NA
2013e5,0016703,20007,86000US20007,25590,25590,11758,598,418,357,205,237,283,348,1018,1548,1035,728,812,501,845,648,221,356,232,321,447,275,174,151,13832,779,293,262,218,529,247,460,1098,2164,1234,1051,725,652,644,697,394,498,332,190,491,283,174,417,25590,22421,721,187,1340,20,349,552,89,463,12018,4700,4074,626,222,404,7318,5494,1824,18240,8294,21,0,0,6,1,0,53,18,182,84,464,90,2592,2151,1539,1093,9946,73,15,0,0,0,52,0,36,395,135,538,317,3276,3194,1271,644,12018,730,189,303,158,161,257,268,355,510,679,909,1077,1187,655,1419,3161,107511,13213,12018,6444,5574,820700,13213,60,331,258,1140,608,1352,1624,1795,6045,12018,6444,167,82,0,15,51,19,0,855,522,21,9,112,191,0,636,168,10,10,81,367,0,1311,552,27,182,73,477,0,3475,3185,66,155,38,31,0,5574,137,58,0,0,35,44,0,270,91,9,17,32,121,0,1291,125,76,188,274,628,0,1846,151,178,449,384,684,0,2030,826,437,341,208,218,0,13213,1824,4594,173,702,609,819,1498,2994,0,0,11,001,61.048,9147943.9090405,9147950.30093496,1.00000069872471,District of Columbia,NA
2013e5,0016704,20008,86000US20008,27590,27590,12278,657,349,219,185,51,86,27,614,1612,1627,1181,810,855,575,659,311,452,288,273,507,334,337,269,15312,539,370,269,197,145,59,123,1353,2693,1849,1363,759,625,836,951,414,446,273,420,508,326,322,472,27590,22723,1488,167,1753,0,345,1114,144,970,15308,4782,4312,470,153,317,10526,8108,2418,22347,10090,0,0,14,19,75,11,25,5,358,98,441,112,3052,2227,2466,1187,12257,5,43,3,74,41,0,17,64,438,150,621,171,3687,3974,2165,804,15308,652,195,142,391,245,358,322,435,489,1173,1488,1663,2030,1043,1506,3176,100953,17020,15308,5840,9468,679400,17020,26,634,334,777,1524,2145,2837,1956,6787,15308,5840,169,49,0,19,0,101,0,257,114,0,0,87,56,0,1066,207,0,0,64,795,0,1175,627,0,78,49,421,0,3173,1611,17,183,517,845,0,9468,368,0,12,0,55,301,0,837,0,0,0,126,711,0,2317,24,28,86,195,1984,0,3025,109,57,183,467,2209,0,2921,249,68,232,617,1755,0,17020,1876,1294,39,151,297,693,2355,10315,0,0,11,001,61.048,7934014.35088521,7934014.35088521,1,District of Columbia,NA
2013e5,0016705,20009,86000US20009,49979,49979,25744,1213,724,492,187,154,135,68,1419,4370,4443,2891,2391,2125,1744,954,378,574,284,387,305,255,158,93,24235,996,531,305,242,625,309,106,1777,5516,4739,2259,1348,1122,723,862,462,435,326,405,435,386,116,210,49979,32952,10500,71,2802,110,2161,1383,258,1125,26420,6744,4683,2061,553,1508,19676,14013,5663,40696,21352,166,147,302,353,229,178,264,157,1585,274,1336,335,6906,4931,2894,1295,19344,235,285,124,78,174,230,72,48,1265,406,1343,399,5955,5554,2338,838,26420,1640,706,575,659,534,664,704,992,835,1579,2067,3705,3151,2143,2748,3718,88684,28517,26420,9219,17201,539400,28517,85,2253,909,906,1920,1897,3191,3093,14263,26420,9219,1288,104,22,212,430,520,0,408,40,106,48,48,166,0,657,197,179,71,128,82,0,920,206,57,36,345,276,0,5946,2143,608,784,1325,1086,0,17201,997,20,22,51,258,638,8,1222,9,61,306,331,515,0,3007,60,227,614,614,1492,0,4308,161,278,708,1056,2105,0,7667,792,1161,1192,1655,2834,33,28517,333,3737,985,1834,1612,2863,6599,10513,8,33,11,001,61.048,3440816.01026237,3440816.01026237,1,District of Columbia,NA
2013e5,0016706,20010,86000US20010,32084,32084,16087,1131,541,438,228,191,248,225,1081,2855,2308,1609,1240,797,881,740,201,316,135,211,325,188,112,86,15997,977,622,446,278,282,150,137,1186,3253,1923,1145,972,909,757,531,260,536,190,356,323,249,264,251,32084,17433,9552,203,1256,0,2873,767,96,671,12638,5156,2680,2476,862,1614,7482,5101,2381,23923,12004,258,265,469,155,299,331,216,105,2052,225,1013,262,3009,2118,864,363,11919,432,250,467,203,258,185,240,201,1979,191,1226,212,2659,2512,529,375,12638,981,463,434,623,437,451,573,448,447,919,1240,1461,1074,951,1153,983,65287,13844,12638,4224,8414,474500,13844,103,918,66,276,612,905,2140,2106,6718,12638,4224,174,28,24,41,8,73,0,33,20,0,9,4,0,0,171,60,14,65,32,0,0,539,361,22,62,32,62,0,3307,2696,197,172,189,53,0,8414,808,25,44,82,56,601,0,273,62,13,13,17,168,0,1278,52,104,353,85,684,0,3035,309,202,511,390,1623,0,3020,849,514,405,506,705,41,13844,348,4511,599,636,700,1120,1494,4395,8,33,11,001,61.048,2810689.6595735,2810689.6595735,1,District of Columbia,NA
