FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2011_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2005_or_later,B25034_3_built_2000_to_2004,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2011e5,0015613,17214,86000US17214,1085,1085,592,42,50,19,7,26,8,0,34,0,39,50,75,62,41,8,19,11,16,53,11,11,0,10,493,0,19,23,30,0,0,0,7,35,18,24,45,22,60,48,21,43,10,12,18,0,21,37,1085,1051,0,0,34,0,0,0,0,0,523,246,196,50,0,50,277,260,17,820,406,0,0,0,0,0,22,10,0,190,15,65,16,27,39,22,0,414,0,0,0,0,0,55,3,0,174,16,54,34,45,33,0,0,523,50,10,0,59,36,22,11,7,30,42,120,59,15,16,26,20,59141,654,523,282,241,203800,654,12,0,8,34,120,119,129,45,187,523,282,0,0,0,0,0,0,0,34,26,0,0,0,0,8,167,148,0,0,0,0,19,36,36,0,0,0,0,0,45,24,21,0,0,0,0,241,12,12,0,0,0,0,0,8,8,0,0,0,0,0,72,28,37,7,0,0,0,68,29,0,39,0,0,0,81,25,22,34,0,0,0,654,415,19,45,35,67,46,0,0,27,0,246,196,49,0,16,33,147,50,0,0,0,0,0,0,50,40,7,0,33,10,282,0,0,0,0,0,0,0,0,0,0,12,19,0,54,8,16,27,65,60,10,0,0,0,11,1085,1085,1051,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,241,0,0,0,0,0,22,0,0,0,0,0,7,87,34,3,0,0,68,20,0,0,0,24,021,660.221,10287563.1810315,0,0,Frederick,County
2011e5,0015672,17320,86000US17320,7990,7990,3821,181,228,257,192,60,37,23,111,191,164,317,344,334,362,194,103,145,110,77,124,140,119,8,4169,212,314,291,211,85,12,32,153,238,180,241,427,373,271,243,137,118,118,100,128,155,77,53,7990,7695,134,17,45,0,59,40,6,34,2910,2243,1887,356,130,226,667,507,160,5591,2732,57,0,17,54,55,128,78,65,1125,162,324,123,369,146,17,12,2859,18,9,11,12,48,52,72,27,1190,169,413,172,402,221,23,20,2910,51,53,104,45,115,176,130,103,120,376,462,413,331,206,127,98,65833,3120,2910,2584,326,233300,3120,175,371,741,458,435,238,254,94,354,2910,2584,503,498,0,0,0,0,5,1035,1021,0,0,0,0,14,588,551,3,0,0,0,34,232,232,0,0,0,0,0,226,226,0,0,0,0,0,326,10,6,4,0,0,0,0,99,48,30,6,0,0,15,40,34,3,0,0,0,3,114,94,20,0,0,0,0,63,46,8,9,0,0,0,3120,2810,127,61,16,8,7,0,0,91,0,2243,1887,692,90,116,486,1195,356,130,83,4,11,68,47,226,137,46,26,65,89,2584,12,10,0,19,0,13,0,3,21,15,7,21,37,121,84,257,260,618,443,360,124,141,11,7,7990,7807,7577,128,17,45,0,0,40,6,34,183,118,6,0,0,0,59,0,0,0,326,269,0,0,0,0,2,8,5,0,3,3,2,14,55,13,26,19,25,58,7,23,6,57,24,021,660.221,144179270.840384,0,0,Frederick,County
2011e5,0015676,17325,86000US17325,28486,28486,13647,776,789,629,513,989,366,433,491,542,877,862,752,759,949,912,331,604,325,391,470,354,257,276,14839,733,760,843,411,854,410,504,755,687,666,677,872,835,1054,1112,403,644,241,365,601,472,478,462,28486,25817,976,0,371,0,726,596,18,578,10378,7029,5668,1361,416,945,3349,2838,511,18230,8661,87,46,96,237,234,317,270,95,3236,309,823,500,1275,714,205,217,9569,65,20,58,281,175,211,239,121,3674,641,942,713,1466,775,47,141,10378,643,644,565,562,603,522,350,351,402,762,1391,1338,944,522,458,321,57325,11060,10378,7189,3189,221700,11060,587,855,1422,1607,1573,971,1172,487,2386,10378,7189,1048,968,0,0,0,0,80,2276,1744,19,0,0,0,513,1666,1497,11,0,0,0,158,1017,998,0,11,0,0,8,1182,1130,52,0,0,0,0,3189,272,128,100,29,0,9,6,552,287,85,33,31,21,95,768,483,71,120,18,28,48,536,298,125,70,43,0,0,1061,496,357,105,80,23,0,11060,7345,1207,452,400,308,69,172,81,1026,0,7029,5668,1910,503,321,1086,3758,1361,416,216,78,37,101,200,945,575,65,121,389,370,7189,167,82,114,92,28,84,34,51,69,92,90,32,73,417,432,516,648,1322,853,1076,422,297,112,86,28486,27038,25167,947,0,371,0,12,541,5,536,1448,650,29,0,0,0,714,55,13,42,3189,2998,0,0,14,102,39,21,20,151,57,179,198,155,262,142,289,371,240,363,266,117,12,191,24,021,660.221,334425997.203995,0,0,Frederick,County
2011e5,0016506,20001,86000US20001,38395,38395,19602,850,577,285,474,836,568,604,1839,2870,2190,1688,1256,1247,1097,1373,361,544,109,149,204,273,87,121,18793,996,608,347,423,1543,501,435,1758,2986,1786,1069,741,1132,815,941,326,552,180,368,351,328,236,371,38395,13272,20261,219,2349,24,1389,881,206,675,15553,5601,2754,2847,594,2253,9952,7065,2887,25751,13569,191,212,361,252,208,171,456,261,2372,307,1110,403,3671,1940,1223,431,12182,226,168,175,177,374,300,372,262,2234,541,935,543,2835,1671,1016,353,15553,1549,851,432,495,534,645,560,616,477,699,1081,2066,1565,1015,1535,1433,71875,17760,15553,6191,9362,493500,17760,2608,2332,618,890,1448,850,1067,1273,6674,15553,6191,1731,52,82,134,138,1325,0,157,132,9,16,0,0,0,126,87,12,19,0,8,0,545,428,45,72,0,0,0,3632,3196,219,145,63,9,0,9362,2453,82,72,206,188,1905,0,1221,22,55,407,14,723,0,1946,177,177,769,164,638,21,1359,267,360,281,108,343,0,2383,1088,535,275,116,369,0,17760,558,5540,954,1033,1182,1527,837,6059,49,21,5601,2754,928,437,177,314,1826,2847,594,155,70,0,85,439,2253,1100,370,206,524,1153,6191,9,0,0,0,0,29,0,14,0,0,11,28,11,59,4,7,38,286,206,1043,1444,2269,569,164,38395,34199,10665,20077,219,2349,24,115,750,91,659,4196,2607,184,0,0,0,1274,131,115,16,9362,9168,133,180,371,155,330,317,110,111,147,109,147,195,207,94,281,555,556,843,811,1228,2288,194,11,001,61.048,5795010.17681645,5795010.17681645,1,District of Columbia,NA
2011e5,0016507,20002,86000US20002,53640,53640,26432,1589,925,1215,779,587,518,450,1966,3228,2421,2067,2039,1808,1896,1737,554,645,375,499,344,354,237,199,27208,1612,1268,1005,875,558,615,269,1534,3654,2381,2054,1626,1879,1814,1737,514,774,348,330,549,688,429,695,53640,17089,32905,202,1118,0,1214,1112,190,922,22686,9803,4086,5717,1222,4495,12883,9632,3251,37875,18403,262,171,150,436,435,713,730,240,4004,473,2156,503,4091,2527,1028,484,19472,109,16,132,235,303,747,847,595,4392,720,2432,641,4123,2820,927,433,22686,2574,1232,1162,971,838,1030,875,1043,635,1542,1562,2496,1844,1101,1862,1919,55512,26084,22686,10121,12565,429900,26084,490,211,208,550,1311,2009,3081,3818,14406,22686,10121,173,85,27,27,0,34,0,214,133,8,37,0,36,0,456,297,124,25,0,10,0,1727,1488,167,47,16,9,0,7551,6667,342,220,272,50,0,12565,494,28,41,79,27,319,0,496,85,91,51,31,206,32,2370,275,939,728,59,327,42,3865,483,1580,1408,167,227,0,5340,2182,1603,734,384,437,0,26084,1251,11689,1862,4344,1365,2628,1054,1817,0,74,9803,4086,1523,939,165,419,2563,5717,1222,449,173,0,276,773,4495,2116,265,356,1495,2379,10121,19,0,0,5,26,27,10,20,17,45,0,23,16,101,97,88,163,897,967,2028,1710,2592,898,372,53640,50804,16141,32461,127,1113,0,64,898,88,810,2836,948,444,75,5,0,1150,214,102,112,12565,12220,38,14,376,140,87,148,154,209,266,250,261,351,419,699,575,1140,913,1986,1164,1484,1546,345,11,001,61.048,14223802.9300222,14223802.9300222,1,District of Columbia,NA
2011e5,0016508,20003,86000US20003,25836,25836,13059,558,418,329,163,440,136,260,641,1822,1684,1093,1229,981,891,800,158,446,146,259,204,179,111,111,12777,852,556,287,306,159,9,145,1012,2061,1912,845,759,833,712,554,265,310,164,171,325,104,245,191,25836,14766,9323,22,760,143,207,615,81,534,10662,4544,3182,1362,363,999,6118,4605,1513,19565,10114,114,13,24,271,89,211,369,153,1536,270,737,289,2601,1882,1109,446,9451,72,2,115,157,120,58,184,69,1130,168,698,93,2921,2128,1051,485,10662,635,259,267,212,235,216,279,253,204,641,693,1323,1137,1175,1303,1830,101748,12138,10662,5428,5234,591700,12138,991,490,259,267,203,675,878,754,7621,10662,5428,423,89,28,8,32,266,0,135,112,4,0,19,0,0,193,147,14,9,19,4,0,436,319,16,72,12,17,0,4241,3748,214,158,114,7,0,5234,684,85,79,15,10,495,0,331,80,59,57,24,111,0,621,42,167,206,36,170,0,936,155,226,283,49,223,0,2662,999,1052,336,179,96,0,12138,447,5761,1217,856,643,911,528,1775,0,0,4544,3182,1010,657,73,280,2172,1362,363,158,67,0,91,205,999,397,40,57,300,602,5428,6,0,0,0,0,0,0,0,0,0,0,0,0,39,5,20,81,220,147,671,810,1950,1033,446,25836,24732,14091,9141,22,760,143,30,545,43,502,1104,675,182,0,0,0,177,70,38,32,5234,5217,52,74,158,176,109,44,131,51,31,42,11,24,23,93,21,121,241,694,838,831,1452,17,11,001,61.048,6467487.2306837,6467487.2306837,1,District of Columbia,NA
2011e5,0016509,20004,86000US20004,1569,1569,849,23,0,9,0,0,0,14,21,94,198,80,42,53,76,38,46,21,40,16,14,14,42,8,720,32,0,0,0,0,0,0,7,116,156,83,97,50,40,32,22,35,0,15,26,0,0,9,1569,1365,50,0,84,0,43,27,0,27,1106,297,263,34,0,34,809,720,89,1463,782,0,0,0,0,0,0,0,0,0,0,11,0,318,221,180,52,681,0,0,0,0,0,0,0,0,0,11,9,0,230,193,183,55,1106,0,16,0,0,11,22,0,7,0,70,60,156,156,101,242,265,133889,1402,1106,539,567,471100,1402,243,406,431,127,9,46,13,0,127,1106,539,348,0,0,8,34,306,0,161,0,0,0,0,161,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,17,10,0,0,7,0,0,567,225,0,0,0,11,214,0,233,0,0,0,52,181,0,20,0,0,0,11,9,0,0,0,0,0,0,0,0,89,0,8,0,0,81,0,1402,0,10,8,0,0,8,140,1236,0,0,297,263,43,34,0,9,220,34,0,0,0,0,0,0,34,12,12,0,0,22,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,124,171,152,46,22,1569,1407,1256,40,0,84,0,0,27,0,27,162,109,10,0,0,0,43,0,0,0,567,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,483,42,11,001,61.048,894694.938347777,894694.938347777,1,District of Columbia,NA
2011e5,0016510,20005,86000US20005,11987,11987,6882,78,71,45,56,64,17,27,396,1542,1303,849,507,535,342,345,146,142,133,87,72,56,50,19,5105,141,130,25,26,6,0,13,593,1069,1031,588,280,205,176,150,37,151,49,86,105,80,47,117,11987,8417,1848,0,851,0,673,198,0,198,7986,1455,1169,286,166,120,6531,5334,1197,10299,6128,130,82,108,210,166,49,12,37,271,39,525,73,1888,1374,883,281,4171,44,98,178,29,0,53,55,34,209,58,226,109,1109,1218,462,289,7986,706,408,179,174,170,277,454,292,283,607,585,774,798,568,707,1004,70870,8969,7986,2078,5908,479600,8969,596,879,568,684,1004,1797,930,614,1897,7986,2078,556,0,0,119,97,340,0,396,41,39,0,0,316,0,155,0,0,20,0,135,0,154,0,0,41,102,11,0,817,136,176,257,126,122,0,5908,810,0,16,0,101,693,0,656,0,0,0,73,583,0,2335,19,79,131,205,1901,0,1102,0,36,68,11,987,0,1005,43,103,157,232,470,0,8969,0,257,136,313,424,426,1200,6213,0,0,1455,1169,293,119,42,132,876,286,166,28,0,0,28,138,120,0,0,0,0,120,2078,0,0,0,0,10,0,0,24,0,0,0,0,0,0,10,0,34,92,45,578,309,570,281,125,11987,9772,6987,1723,0,841,0,27,194,0,194,2215,1430,125,0,10,0,646,4,0,4,5908,5858,31,53,145,84,54,73,57,70,0,18,25,108,33,46,115,172,275,1141,1246,968,1144,50,11,001,61.048,1132684.48341241,1132684.48341241,1,District of Columbia,NA
2011e5,0016511,20006,86000US20006,2884,2884,1268,0,0,0,0,702,68,104,147,109,17,25,11,23,24,0,10,14,0,0,0,0,0,14,1616,0,0,0,0,787,127,217,276,94,30,4,0,0,10,9,0,0,0,6,10,17,22,7,2884,2126,279,14,413,0,26,26,5,21,769,42,42,0,0,0,727,606,121,456,247,0,0,0,0,0,0,0,0,24,0,0,0,86,91,35,11,209,0,0,0,0,0,0,0,0,7,0,26,12,71,49,27,17,769,257,113,34,13,13,0,42,19,7,37,68,69,56,25,11,5,16450,846,769,46,723,240600,846,12,0,9,80,142,184,91,125,203,769,46,0,0,0,0,0,0,0,5,5,0,0,0,0,0,31,0,0,0,0,31,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,723,12,0,0,0,0,12,0,84,0,0,20,0,64,0,278,0,0,0,8,256,14,156,0,0,0,0,156,0,193,0,0,0,0,193,0,846,0,5,0,0,9,11,37,770,0,14,42,42,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,6,14,0,0,0,0,2884,2721,1982,279,14,413,0,7,26,5,21,163,144,0,0,0,0,19,0,0,0,723,714,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,14,0,141,236,212,79,9,11,001,61.048,918103.727879524,918103.727879524,1,District of Columbia,NA
2011e5,0016512,20007,86000US20007,25055,25055,11522,504,347,269,273,368,315,191,878,1758,895,924,658,541,849,583,222,234,263,386,416,331,210,107,13533,655,295,308,184,660,171,439,1109,2006,1222,1015,826,560,734,765,417,450,354,268,427,211,180,277,25055,21921,574,232,1254,15,583,476,10,466,12355,4693,4244,449,181,268,7662,5820,1842,18089,8377,1,2,0,0,2,0,85,30,100,54,467,83,2894,2186,1587,886,9712,76,17,0,0,9,12,0,24,280,157,484,230,3563,3100,1098,662,12355,737,202,277,166,184,385,274,331,506,717,1112,1074,1203,814,1485,2888,104948,13724,12355,6431,5924,793200,13724,79,246,189,1112,722,1481,1710,1899,6286,12355,6431,197,76,0,6,68,47,0,836,543,26,8,85,174,0,675,155,18,12,84,406,0,1311,434,44,150,94,589,0,3412,3035,75,92,174,36,0,5924,110,47,0,0,55,8,0,224,30,0,37,31,126,0,1384,183,70,214,250,667,0,1939,194,215,440,377,713,0,2267,1079,401,343,225,219,0,13724,1779,4798,337,673,528,848,1606,3155,0,0,4693,4244,1293,543,222,528,2951,449,181,144,42,0,102,37,268,188,72,20,96,80,6431,0,16,0,20,0,12,18,0,0,23,0,0,13,76,0,0,25,240,283,586,305,1391,1202,2221,25055,23258,20620,544,200,1254,15,149,476,10,466,1797,1301,30,32,0,0,434,0,0,0,5924,5599,9,0,0,0,0,0,0,0,0,35,21,37,12,24,12,220,244,663,1222,1337,1763,325,11,001,61.048,9147943.9090405,9147950.30093496,1.00000069872471,District of Columbia,NA
