FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0015806,17214,86000US17214,1392,1392,727,62,46,20,56,40,11,0,16,0,26,56,54,132,17,30,27,0,31,39,32,18,14,0,665,0,41,30,80,0,0,0,7,0,37,40,88,25,49,74,26,57,22,0,32,0,15,42,1392,1239,60,23,70,0,0,0,0,0,626,385,279,106,40,66,241,241,0,983,476,0,0,0,0,0,25,12,0,251,41,88,16,15,12,16,0,507,0,0,0,0,0,67,9,0,189,32,63,84,25,16,22,0,626,37,0,0,93,29,86,16,51,18,69,93,36,34,22,32,10,45250,671,626,406,220,167500,671,0,21,30,42,148,174,116,14,126,626,406,21,21,0,0,0,0,0,60,24,0,0,0,0,36,195,175,0,0,0,0,20,63,63,0,0,0,0,0,67,59,8,0,0,0,0,220,0,0,0,0,0,0,0,12,12,0,0,0,0,0,127,65,30,32,0,0,0,22,22,0,0,0,0,0,59,12,15,32,0,0,0,671,463,35,38,15,32,32,0,0,56,0,385,279,87,0,21,66,192,106,40,28,28,0,0,12,66,44,7,0,37,22,406,14,0,14,0,0,28,0,0,0,10,0,20,0,55,8,77,8,79,33,12,22,12,0,14,1392,1392,1239,60,23,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,211,0,0,0,0,0,15,0,0,32,0,0,0,14,30,0,28,25,37,30,0,0,9,24,021,660.221,10287563.1810315,0,0,Frederick,County
2014e5,0015865,17320,86000US17320,7919,7919,3909,267,245,222,139,82,14,18,184,151,172,312,281,271,337,273,85,143,126,138,155,156,110,28,4010,131,205,259,151,64,19,81,108,260,225,269,322,345,348,268,90,238,103,122,173,114,61,54,7919,7686,44,16,22,0,27,124,4,120,2929,2204,1968,236,100,136,725,483,242,5730,2738,26,0,18,31,27,152,46,42,978,196,247,221,459,264,15,16,2992,42,0,0,26,3,28,48,34,1253,205,360,219,435,267,47,25,2929,33,129,47,46,104,101,75,183,134,411,352,423,384,214,206,87,69775,3264,2929,2578,351,216000,3264,7,541,794,487,342,316,229,105,443,2929,2578,519,510,0,0,0,0,9,1128,1121,0,0,0,0,7,452,446,1,0,0,0,5,218,216,0,0,0,0,2,261,261,0,0,0,0,0,351,11,6,5,0,0,0,0,69,39,16,1,0,0,13,82,45,6,16,0,0,15,107,84,23,0,0,0,0,82,55,19,8,0,0,0,3264,2975,106,78,7,20,5,0,0,73,0,2204,1968,750,110,146,494,1218,236,100,51,5,0,46,49,136,56,28,10,18,80,2578,12,7,17,4,0,2,0,0,20,6,21,50,34,149,178,317,267,639,293,316,108,86,45,7,7919,7726,7590,32,16,22,0,0,66,4,62,193,96,12,0,0,0,27,58,0,58,351,301,0,0,2,0,5,0,5,0,8,4,13,5,40,32,10,32,11,79,11,44,0,50,24,021,660.221,144179270.840384,0,0,Frederick,County
2014e5,0015869,17325,86000US17325,28223,28223,13411,569,802,693,515,689,289,449,550,648,730,614,687,695,951,1037,296,645,515,422,644,433,285,253,14812,750,603,869,407,989,456,501,508,651,664,563,779,799,1117,1034,455,746,377,399,688,504,456,497,28223,24781,991,0,392,0,1176,883,141,742,10252,6809,5199,1610,469,1141,3443,2861,582,18584,8855,76,57,149,289,153,323,261,102,3155,412,837,459,1349,714,254,265,9729,131,20,84,248,289,188,227,81,3515,486,1093,728,1500,888,125,126,10252,502,540,702,633,540,522,369,420,348,685,1294,1231,898,688,479,401,58082,11148,10252,7327,2925,213700,11148,106,1498,1459,1461,1632,1018,1061,408,2505,10252,7327,1248,1112,6,31,0,0,99,2235,1816,11,9,0,0,399,1767,1613,7,0,0,0,147,1016,983,10,12,0,0,11,1061,1008,43,10,0,0,0,2925,253,76,104,28,0,22,23,399,203,90,41,33,0,32,722,399,53,178,16,15,61,433,279,97,4,38,0,15,1118,441,514,110,53,0,0,11148,7513,1051,562,432,328,109,225,37,891,0,6809,5199,1513,287,367,859,3686,1610,469,204,37,58,109,265,1141,652,54,154,444,489,7327,252,66,75,40,64,73,15,68,59,89,96,100,137,350,469,630,746,1219,898,967,412,303,73,126,28223,26206,24230,938,0,392,0,14,632,6,626,2017,551,53,0,0,0,1162,251,135,116,2925,2708,0,7,61,45,45,40,5,36,93,121,94,191,138,226,181,449,261,417,174,78,46,217,24,021,660.221,334425997.203995,0,0,Frederick,County
2014e5,0016699,20001,86000US20001,41345,41345,19952,811,664,508,326,762,472,521,1357,3330,2666,2131,1455,1197,866,879,459,521,196,266,179,256,51,79,21393,845,665,413,443,1324,776,856,2027,3587,2404,1432,894,810,884,914,447,569,267,318,495,368,234,421,41345,15747,19689,88,3180,49,1601,991,131,860,16987,5695,3141,2554,650,1904,11292,8020,3272,28575,14531,194,191,127,309,194,196,372,257,1856,395,1075,318,4502,2503,1685,357,14044,330,188,201,351,270,346,296,167,2103,628,1121,433,3727,2316,1139,428,16987,1878,933,512,654,477,512,357,495,429,711,1062,1727,1709,1452,1969,2110,83035,18948,16987,6094,10893,498800,18948,357,5205,659,957,1671,900,964,1244,6991,16987,6094,2039,64,46,150,194,1585,0,177,120,23,23,0,11,0,83,46,11,0,0,26,0,475,367,37,62,0,9,0,3320,2717,393,127,75,8,0,10893,2998,74,83,267,165,2409,0,1355,26,121,441,41,720,6,2362,148,236,786,219,950,23,1330,315,294,270,107,344,0,2848,1338,785,264,88,373,0,18948,518,5257,1360,1063,986,1669,1061,6961,50,23,5695,3141,1123,578,122,423,2018,2554,650,263,92,0,171,387,1904,899,229,140,530,1005,6094,38,0,0,5,0,14,0,0,9,0,0,0,6,39,34,0,33,186,220,986,1495,2146,697,186,41345,36995,13626,19233,88,3162,49,57,780,43,737,4350,2121,456,0,18,0,1544,211,88,123,10893,10684,100,146,387,428,267,280,166,71,100,201,167,120,183,167,205,551,318,1000,567,1223,4037,209,11,001,61.048,5795010.17681645,5795010.17681645,1,District of Columbia,NA
2014e5,0016700,20002,86000US20002,56646,56646,27681,1960,1051,1111,732,599,486,381,1447,3960,2909,2227,2247,1656,1968,1634,551,712,338,414,578,330,182,208,28965,1525,1052,711,529,622,458,271,1790,4552,2963,2617,2025,1928,1584,1575,799,915,387,519,688,589,482,384,56646,20997,31025,199,1618,18,1202,1587,160,1427,23684,9666,4644,5022,990,4032,14018,10267,3751,41921,19914,199,128,128,325,341,508,840,302,3604,737,2332,566,4950,3051,1210,693,22007,101,82,53,209,351,508,792,531,4101,955,2485,724,5220,4241,1140,514,23684,2775,1212,927,928,652,816,787,906,629,1084,1851,2822,2313,1369,2106,2507,68924,27040,23684,10046,13638,458800,27040,931,1126,282,713,1459,2474,2343,3228,14484,23684,10046,255,91,14,60,34,56,0,228,134,36,34,0,24,0,455,215,140,66,17,17,0,1540,1304,186,30,20,0,0,7568,6647,369,216,270,66,0,13638,1578,44,206,245,59,1024,0,726,93,160,183,38,226,26,2916,183,1056,942,135,575,25,2899,469,1319,884,175,52,0,5519,2582,1586,733,390,228,0,27040,975,12109,1695,4550,1562,2397,1233,2468,0,51,9666,4644,1694,1100,248,346,2950,5022,990,386,96,0,290,604,4032,1771,248,339,1184,2261,10046,117,0,0,10,35,35,0,9,26,47,25,15,20,113,42,169,152,834,714,1803,1458,2898,927,597,56646,53621,19644,30700,177,1570,18,185,1327,88,1239,3025,1353,325,22,48,0,1017,260,72,188,13638,13191,121,96,85,534,260,196,98,110,84,109,170,131,164,288,348,1101,901,2167,1502,1901,2825,447,11,001,61.048,14223802.9300222,14223802.9300222,1,District of Columbia,NA
2014e5,0016701,20003,86000US20003,28202,28202,14778,682,389,320,103,360,252,205,774,1898,2167,1309,1413,1094,755,1052,209,499,211,256,370,250,77,133,13424,820,594,274,218,164,22,122,858,2000,2024,1141,945,743,677,781,287,377,187,326,325,187,201,151,28202,16796,9602,76,667,0,347,714,54,660,11605,4802,3645,1157,310,847,6803,4842,1961,22045,11693,72,61,72,122,131,252,355,90,1892,217,847,277,3232,2203,1365,505,10352,25,11,70,143,13,120,149,72,1337,135,717,110,2782,2862,1154,652,11605,662,349,251,170,198,222,204,300,243,540,817,1301,1370,1140,1587,2251,110620,12959,11605,5643,5962,633800,12959,171,2472,231,197,308,669,840,597,7474,11605,5643,725,162,37,16,61,449,0,94,73,16,0,0,5,0,233,178,40,10,5,0,0,464,305,32,93,19,15,0,4127,3642,214,165,94,12,0,5962,1673,139,43,78,80,1333,0,244,57,48,68,14,57,0,688,27,201,248,60,152,0,879,137,249,326,34,133,0,2478,946,816,441,164,111,0,12959,514,5628,1239,739,825,888,589,2537,0,0,4802,3645,1236,763,133,340,2409,1157,310,136,37,0,99,174,847,320,33,39,248,527,5643,31,8,0,0,0,0,0,0,11,8,0,0,0,13,5,31,57,148,99,602,719,2035,1291,585,28202,26955,15958,9551,71,636,0,86,653,0,653,1247,838,51,5,31,0,261,61,54,7,5962,5846,16,14,93,285,160,45,114,11,0,6,10,19,47,22,29,134,119,520,778,1277,2147,116,11,001,61.048,6467487.2306837,6467487.2306837,1,District of Columbia,NA
2014e5,0016702,20004,86000US20004,1667,1667,892,29,15,11,0,0,0,0,6,91,156,82,114,62,75,12,44,33,49,35,42,0,20,16,775,47,0,0,0,0,8,0,5,139,121,115,92,42,45,15,7,49,22,31,17,0,12,8,1667,1299,57,0,220,0,5,86,0,86,1135,291,282,9,0,9,844,745,99,1546,831,0,0,0,0,0,0,0,0,5,0,53,0,240,270,199,64,715,0,0,0,0,0,0,0,0,0,0,21,0,213,200,194,87,1135,21,0,0,15,16,9,21,29,8,19,67,133,200,113,180,304,132083,1490,1135,520,615,481300,1490,0,590,532,112,17,31,0,19,189,1135,520,322,0,0,0,13,309,0,126,0,0,0,0,126,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,61,14,0,0,41,6,0,615,192,0,0,0,42,150,0,247,0,0,0,22,225,0,40,0,0,6,6,28,0,8,0,0,0,0,8,0,128,0,7,0,0,121,0,1490,0,14,7,0,0,6,142,1321,0,0,291,282,62,41,0,21,220,9,0,0,0,0,0,0,9,9,9,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,155,112,153,75,11,1667,1584,1223,57,0,220,0,5,79,0,79,83,76,0,0,0,0,0,7,0,7,615,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,39,513,55,11,001,61.048,894694.938347777,894694.938347777,1,District of Columbia,NA
2014e5,0016703,20005,86000US20005,12497,12497,7102,75,39,86,10,196,0,5,273,1275,1593,672,567,472,591,403,158,155,254,55,119,28,57,19,5395,85,78,83,10,23,14,0,489,1529,969,490,281,293,196,117,99,117,87,98,90,67,88,92,12497,8224,1808,0,924,0,1027,514,57,457,8260,1399,1167,232,108,124,6861,5605,1256,11031,6418,189,58,66,175,122,53,0,0,513,121,432,308,1640,1652,799,290,4613,52,79,154,20,0,28,0,23,435,68,183,38,1481,1211,716,125,8260,599,339,262,179,105,272,219,349,121,485,823,992,1028,596,729,1162,81736,9156,8260,1875,6385,493300,9156,63,1757,612,739,661,1570,901,601,2252,8260,1875,668,0,0,38,202,428,0,217,10,0,8,22,177,0,215,0,26,5,39,145,0,178,41,0,13,69,55,0,597,68,96,235,96,102,0,6385,1059,0,41,4,110,904,0,964,0,64,0,138,762,0,1833,4,74,58,140,1557,0,1093,28,35,79,103,848,0,1436,135,121,206,468,506,0,9156,111,190,102,435,257,403,1528,6130,0,0,1399,1167,309,58,62,189,858,232,108,0,0,0,0,108,124,8,0,0,8,116,1875,0,0,0,0,11,0,0,10,0,0,0,0,0,10,0,0,46,45,112,461,260,553,272,95,12497,10163,6954,1798,0,913,0,38,460,57,403,2334,1270,10,0,11,0,989,54,0,54,6385,6329,26,14,0,339,14,55,41,43,84,12,30,40,28,55,51,153,255,672,715,1702,2000,56,11,001,61.048,1132684.48341241,1132684.48341241,1,District of Columbia,NA
2014e5,0016704,20006,86000US20006,2969,2969,1539,0,0,0,27,667,92,223,216,186,34,21,19,0,12,0,1,0,0,0,22,0,1,18,1430,0,0,0,0,726,130,179,115,114,69,3,0,0,9,11,0,0,0,6,13,31,17,7,2969,2115,247,6,451,0,56,94,6,88,679,53,41,12,0,12,626,523,103,594,314,0,0,0,0,0,0,0,0,11,0,11,12,98,167,14,1,280,0,0,0,0,0,0,0,0,0,0,35,21,108,92,18,6,679,192,28,50,27,9,23,27,57,6,28,85,70,34,5,25,13,37574,775,679,65,614,226500,775,15,13,14,116,74,167,49,161,166,679,65,0,0,0,0,0,0,0,13,6,0,0,0,7,0,37,0,0,0,0,37,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,614,28,0,0,0,0,28,0,96,0,5,9,5,77,0,190,0,0,0,35,155,0,149,0,0,2,59,88,0,151,15,0,0,6,130,0,775,0,21,0,5,2,9,129,609,0,0,53,41,0,0,0,0,41,12,0,0,0,0,0,0,12,0,0,0,0,12,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,6,11,0,0,0,0,2969,2777,1990,230,6,450,0,7,94,6,88,192,125,17,0,1,0,49,0,0,0,614,610,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,24,0,26,170,334,54,4,11,001,61.048,918103.727879524,918103.727879524,1,District of Columbia,NA
2014e5,0016705,20007,86000US20007,26470,26470,12134,770,374,464,242,200,210,303,1016,1839,944,824,757,533,819,591,285,370,208,343,339,366,204,133,14336,738,451,293,213,469,326,424,1119,2185,1350,934,953,756,683,754,407,343,300,212,519,313,200,394,26470,22803,831,103,1602,32,344,755,129,626,12064,4647,4078,569,186,383,7417,5533,1884,18858,8555,26,0,0,4,1,29,48,24,199,92,500,66,2771,2379,1449,967,10303,67,0,28,0,0,31,0,37,429,123,410,279,3664,3209,1385,641,12064,733,205,263,209,225,229,273,357,243,679,827,1061,1065,712,1381,3602,112837,13317,12064,6432,5632,850700,13317,55,277,346,1252,768,1395,1613,1558,6053,12064,6432,153,64,0,19,43,27,0,853,512,26,12,108,195,0,749,168,8,10,132,431,0,1232,607,12,159,62,392,0,3445,3112,57,196,40,40,0,5632,75,34,0,0,0,41,0,361,89,17,13,128,114,0,1414,64,94,253,282,721,0,1694,144,226,480,265,579,0,2088,839,445,409,182,213,0,13317,1680,4440,242,703,810,831,1482,3129,0,0,4647,4078,1667,698,194,775,2411,569,186,88,52,0,36,98,383,257,87,40,130,126,6432,38,0,0,33,0,0,14,0,0,0,0,0,29,73,21,0,8,198,374,262,261,1349,1381,2391,26470,24301,21175,763,68,1576,32,28,659,129,530,2169,1628,68,35,26,0,316,96,0,96,5632,5403,0,0,0,0,0,0,0,0,0,0,0,16,0,0,67,43,140,509,1204,1528,1896,229,11,001,61.048,9147943.9090405,9147950.30093496,1.00000069872471,District of Columbia,NA
