FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2012_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25056_1_total,B25056_2_with_cash_rent,B25056_3_less_than_$100,B25056_4_$100_to_$149,B25056_5_$150_to_$199,B25056_6_$200_to_$249,B25056_7_$250_to_$299,B25056_8_$300_to_$349,B25056_9_$350_to_$399,B25056_10_$400_to_$449,B25056_11_$450_to_$499,B25056_12_$500_to_$549,B25056_13_$550_to_$599,B25056_14_$600_to_$649,B25056_15_$650_to_$699,B25056_16_$700_to_$749,B25056_17_$750_to_$799,B25056_18_$800_to_$899,B25056_19_$900_to_$999,"B25056_20_$1,000_to_$1,249","B25056_21_$1,250_to_$1,499","B25056_22_$1,500_to_$1,999","B25056_23_$2,000_or_more",B25056_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2012e5,0016488,20001,86000US20001,38570,38570,19226,839,428,441,346,701,529,494,1617,3201,2402,1814,1210,1278,978,1084,440,523,136,203,131,256,99,76,19344,949,649,355,315,1497,558,553,1990,3195,2007,1235,761,1005,913,852,309,452,189,340,354,274,275,317,38570,14261,19398,153,2306,25,1664,763,163,600,16069,5477,2792,2685,480,2205,10592,7655,2937,26309,13831,206,271,260,202,251,168,366,245,1868,301,1206,364,4052,2112,1481,478,12478,245,192,221,177,230,269,363,215,1967,572,1005,512,3206,1846,1102,356,16069,1693,741,396,557,520,543,494,687,536,710,1083,1877,1549,1226,1746,1711,76620,18231,16069,6380,9689,490600,18231,112,5080,711,827,1457,816,987,1306,6935,16069,6380,1945,54,70,172,167,1482,0,189,155,9,25,0,0,0,60,21,10,7,0,22,0,536,431,35,70,0,0,0,3650,3149,270,147,76,8,0,9689,2546,91,107,222,187,1939,0,1198,10,89,438,11,650,0,1964,104,261,697,175,705,22,1448,318,311,308,91,420,0,2533,1201,625,259,111,337,0,18231,410,5625,1084,1074,1064,1637,943,6332,40,22,5477,2792,940,542,120,278,1852,2685,480,125,47,0,78,355,2205,1134,322,218,594,1071,6380,13,0,0,0,0,17,0,8,0,0,9,0,7,46,52,6,34,217,161,1101,1677,2322,551,159,38570,34325,11861,19218,153,2306,25,88,674,80,594,4245,2400,180,0,0,0,1576,89,83,6,9689,9489,162,226,439,291,332,238,193,111,168,241,201,230,162,115,300,425,379,792,882,1111,2491,200,11,001,61.048,5795010.17681645,5795010.17681645,1,District of Columbia,NA
2012e5,0016489,20002,86000US20002,55023,55023,27646,1670,1124,1250,816,659,497,457,1777,3553,2581,2288,2145,1883,1910,1821,618,675,373,456,389,283,212,209,27377,1489,1322,1068,729,547,632,237,1542,3807,2517,2194,1747,1759,1774,1659,567,762,362,344,605,694,442,578,55023,18280,32695,221,1200,14,1321,1292,155,1137,22890,9673,4099,5574,1103,4471,13217,9849,3368,39207,19396,253,189,126,386,462,596,844,227,4076,620,2202,545,4449,2788,1130,503,19811,114,51,108,224,337,709,877,568,4153,778,2473,663,4363,3023,912,458,22890,2678,1343,1116,967,803,1032,797,950,611,1254,1590,2720,1961,1133,1751,2184,58961,26574,22890,9994,12896,428700,26574,212,943,215,588,1442,2202,2902,3737,14333,22890,9994,245,137,25,28,11,44,0,191,110,14,33,0,34,0,410,214,146,41,0,9,0,1623,1356,195,43,20,9,0,7525,6678,377,155,273,42,0,12896,790,27,153,111,52,447,0,549,40,146,110,32,198,23,2640,220,1143,803,88,359,27,3681,527,1604,1205,186,159,0,5236,2223,1495,801,330,387,0,26574,1180,11756,1790,4863,1447,2459,1108,1921,0,50,9673,4099,1457,895,190,372,2642,5574,1103,449,117,0,332,654,4471,2123,277,423,1423,2348,9994,13,0,0,7,26,34,11,33,18,20,26,15,10,91,66,155,184,876,961,2014,1524,2644,859,407,55023,52204,17265,32334,163,1194,14,109,1125,110,1015,2819,1015,361,58,6,0,1212,167,45,122,12896,12533,300,124,230,191,295,171,175,160,218,324,241,491,388,696,482,1188,814,1955,1032,1732,1326,363,11,001,61.048,14223802.9300222,14223802.9300222,1,District of Columbia,NA
2012e5,0016490,20003,86000US20003,27231,27231,14042,725,419,317,115,338,193,228,779,1828,1790,1184,1193,1066,920,988,178,558,149,281,289,288,67,149,13189,776,621,267,270,162,10,110,1021,2140,1873,875,871,835,728,569,314,346,171,314,377,128,237,174,27231,15546,9762,26,815,143,330,609,100,509,11095,4750,3502,1248,289,959,6345,4616,1729,20880,10928,94,29,45,145,161,247,362,96,1808,215,822,203,2921,2006,1293,481,9952,51,13,103,145,88,103,135,74,1302,150,783,146,2878,2371,991,619,11095,657,342,210,138,274,230,251,324,187,617,645,1271,1188,1266,1466,2029,107895,12533,11095,5641,5454,603100,12533,45,1801,261,261,329,709,779,683,7665,11095,5641,549,97,22,14,51,365,0,135,120,6,0,9,0,0,236,163,31,12,23,7,0,443,337,16,60,14,16,0,4278,3727,261,157,125,8,0,5454,990,111,35,24,20,800,0,295,81,66,52,18,78,0,737,58,187,256,35,201,0,810,145,187,235,51,192,0,2622,1015,982,354,163,108,0,12533,437,5823,1267,807,676,863,542,2118,0,0,4750,3502,1140,735,100,305,2362,1248,289,143,75,0,68,146,959,374,33,51,290,585,5641,7,0,0,0,0,0,0,0,5,0,0,0,0,37,5,40,70,218,131,693,858,1835,1222,520,27231,26037,14897,9606,26,786,143,41,538,50,488,1194,649,156,0,29,0,289,71,50,21,5454,5432,131,62,203,166,131,51,125,31,36,0,7,100,89,23,28,278,193,627,749,920,1482,22,11,001,61.048,6467487.2306837,6467487.2306837,1,District of Columbia,NA
2012e5,0016491,20004,86000US20004,1589,1589,868,25,0,10,0,0,0,10,19,107,198,56,72,58,112,20,9,26,60,29,18,0,31,8,721,29,0,0,0,0,0,0,5,154,148,101,66,42,26,31,17,35,10,33,14,0,0,10,1589,1293,42,0,183,0,43,28,0,28,1102,293,266,27,0,27,809,727,82,1491,804,0,0,0,0,0,0,0,0,8,0,41,0,293,240,172,50,687,0,0,0,0,0,0,0,0,0,12,9,0,211,208,210,37,1102,0,19,0,0,13,32,8,5,0,50,57,172,165,108,202,271,131111,1477,1102,517,585,475700,1477,0,655,451,151,10,47,8,10,145,1102,517,323,0,0,13,18,292,0,146,0,0,0,0,146,0,0,0,0,0,0,0,0,18,0,0,0,0,18,0,30,12,0,0,18,0,0,585,222,0,0,0,21,201,0,238,0,0,0,46,192,0,21,0,0,0,11,10,0,0,0,0,0,0,0,0,104,0,8,0,0,96,0,1477,0,12,8,0,0,13,135,1309,0,0,293,266,49,38,0,11,217,27,0,0,0,0,0,0,27,9,9,0,0,18,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,131,134,168,45,13,1589,1485,1224,42,0,183,0,8,28,0,28,104,69,0,0,0,0,35,0,0,0,585,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,474,52,11,001,61.048,894694.938347777,894694.938347777,1,District of Columbia,NA
2012e5,0016492,20005,86000US20005,12062,12062,6880,22,81,56,52,211,19,22,304,1337,1353,736,588,489,441,363,133,155,204,133,57,32,65,27,5182,85,117,60,74,38,0,0,637,1078,877,549,392,233,246,163,58,134,45,48,131,73,49,95,12062,8276,1874,0,734,0,920,258,61,197,7891,1395,1140,255,165,90,6496,5365,1131,10284,6113,137,119,66,219,214,74,0,27,388,65,478,253,1593,1335,861,284,4171,124,111,145,29,0,32,58,33,236,56,207,132,966,1262,501,279,7891,467,448,224,154,90,318,327,364,256,587,789,825,913,515,692,922,73546,8883,7891,1922,5969,500800,8883,22,1328,651,597,733,1911,873,623,2145,7891,1922,494,0,0,58,73,363,0,329,15,11,9,0,294,0,182,0,0,14,29,139,0,155,0,0,39,96,20,0,762,59,166,273,140,124,0,5969,751,0,18,7,107,619,0,703,0,27,0,56,620,0,2163,16,65,113,139,1830,0,1048,0,42,83,26,897,0,1304,59,78,215,354,598,0,8883,26,152,114,293,428,460,1236,6174,0,0,1395,1140,317,33,76,208,823,255,165,0,0,0,0,165,90,0,0,0,0,90,1922,0,0,0,0,10,0,0,15,0,0,0,0,0,8,0,0,63,86,50,483,244,597,206,160,12062,9398,6577,1811,0,724,0,32,254,61,193,2664,1699,63,0,10,0,888,4,0,4,5969,5917,15,72,88,150,5,171,21,63,0,0,77,80,30,9,115,161,199,1066,1151,1154,1290,52,11,001,61.048,1132684.48341241,1132684.48341241,1,District of Columbia,NA
2012e5,0016493,20006,86000US20006,2941,2941,1395,0,0,0,14,705,91,137,210,97,23,23,21,22,25,0,1,15,0,0,0,0,0,11,1546,0,0,0,0,750,81,227,244,105,57,4,0,0,10,10,0,0,0,5,11,20,11,11,2941,2057,317,14,423,0,74,56,5,51,737,54,38,16,0,16,683,555,128,482,238,0,0,0,0,0,0,0,0,25,0,1,0,87,83,31,11,244,0,0,0,0,0,0,0,0,7,0,19,10,111,48,33,16,737,201,90,27,47,11,7,31,45,16,22,68,80,48,25,15,4,28295,815,737,48,689,246700,815,0,12,19,56,116,235,97,110,170,737,48,0,0,0,0,0,0,0,8,4,0,0,0,4,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,689,12,0,0,0,0,12,0,67,0,0,18,7,42,0,304,0,0,0,37,255,12,146,0,0,4,16,126,0,160,0,0,0,0,160,0,815,0,4,0,0,12,10,90,687,0,12,54,38,0,0,0,0,38,16,0,0,0,0,0,0,16,0,0,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,18,0,0,0,0,2941,2747,1930,317,14,423,0,7,56,5,51,194,127,0,0,0,0,67,0,0,0,689,681,0,0,0,4,0,0,0,0,0,0,0,0,7,12,0,27,16,54,248,256,57,8,11,001,61.048,918103.727879524,918103.727879524,1,District of Columbia,NA
2012e5,0016494,20007,86000US20007,25249,25249,11519,710,380,271,205,277,312,328,712,1564,1049,835,752,568,695,562,232,286,274,328,483,358,207,131,13730,784,247,303,174,582,233,424,1200,2051,1256,1093,784,590,667,681,361,457,355,258,489,215,177,349,25249,22261,613,187,1096,17,563,512,21,491,12284,4723,4227,496,202,294,7561,5834,1727,18107,8324,22,1,0,3,1,0,88,23,112,64,520,70,2786,2119,1599,916,9783,88,15,0,0,0,33,0,33,315,160,526,248,3546,2938,1228,653,12284,793,203,359,151,229,340,238,309,366,765,1090,1065,1098,804,1332,3142,105674,13566,12284,6468,5816,793200,13566,0,414,218,1093,697,1442,1822,1952,5928,12284,6468,197,58,0,11,87,41,0,821,498,17,9,115,182,0,710,153,29,12,86,430,0,1427,586,53,127,111,550,0,3313,3067,71,108,36,31,0,5816,144,65,0,0,53,26,0,289,93,0,12,60,124,0,1317,122,77,230,218,670,0,1969,193,191,489,388,708,0,2097,921,397,307,211,261,0,13566,1776,4744,220,692,558,794,1547,3235,0,0,4723,4227,1390,668,247,475,2837,496,202,132,47,0,85,70,294,213,90,29,94,81,6468,0,18,0,17,0,0,14,0,0,25,0,0,16,74,0,0,16,236,353,395,277,1550,1406,2071,25249,23638,21139,579,161,1096,17,170,476,21,455,1611,1122,34,26,0,0,393,36,0,36,5816,5566,9,0,0,0,0,0,0,0,0,36,0,24,12,31,30,158,173,680,1457,1305,1651,250,11,001,61.048,9147943.9090405,9147950.30093496,1.00000069872471,District of Columbia,NA
2012e5,0016495,20008,86000US20008,27527,27527,12261,759,219,351,126,82,93,49,744,1705,1446,1083,791,758,533,806,369,409,263,285,559,329,291,211,15266,351,336,273,183,174,50,113,1526,2633,1893,1274,754,673,733,1006,411,483,345,371,477,351,375,481,27527,22614,1130,184,2453,0,349,797,61,736,15522,4742,4321,421,168,253,10780,8292,2488,22098,9838,0,3,12,11,68,5,22,5,386,52,480,119,3063,2068,2348,1196,12260,19,11,3,68,88,3,18,74,498,192,624,207,3536,3740,2249,930,15522,676,135,220,400,312,282,433,496,504,1262,1585,1822,2008,968,1653,2766,92407,17185,15522,5738,9784,677200,17185,29,595,270,825,1339,2096,3124,2095,6812,15522,5738,160,44,0,16,0,100,0,252,93,0,0,71,88,0,1002,186,0,0,51,765,0,1071,598,0,51,30,392,0,3253,1686,0,197,567,803,0,9784,329,0,16,0,57,256,0,739,0,0,25,122,592,0,2221,13,33,72,165,1938,0,3548,132,61,235,557,2563,0,2947,194,99,224,587,1843,0,17185,1907,1172,35,174,375,583,2414,10525,0,0,4742,4321,1384,665,168,551,2937,421,168,9,0,0,9,159,253,85,18,0,67,168,5738,0,0,0,0,0,0,0,11,0,0,12,24,0,26,13,13,31,164,318,795,674,1112,626,1919,27527,25049,20616,1100,174,2402,0,94,663,9,654,2478,1998,30,10,51,0,255,134,52,82,9784,9644,0,23,0,15,0,16,0,0,7,31,0,23,0,12,65,272,180,922,2724,2892,2462,140,11,001,61.048,7934014.35088521,7934014.35088521,1,District of Columbia,NA
2012e5,0016496,20009,86000US20009,47537,47537,24304,1063,658,480,169,187,84,51,1499,3996,4349,2946,2013,2129,1442,893,342,477,262,413,270,282,193,106,23233,813,373,247,301,670,346,105,1950,4863,4468,2159,1206,1238,756,988,461,541,349,347,406,304,145,197,47537,31211,10752,82,2473,88,1898,1033,191,842,26131,6496,4301,2195,632,1563,19635,14332,5303,38541,20113,262,228,290,313,240,157,273,206,1530,259,1407,296,6601,4412,2470,1169,18428,275,226,160,91,184,250,126,68,1414,314,1262,421,5967,5008,1891,771,26131,1927,653,606,628,516,650,887,890,807,1682,2329,3756,2991,1947,2344,3518,82671,28612,26131,9019,17112,528300,28612,26,2062,942,876,1984,2175,3353,3396,13798,26131,9019,1117,87,22,160,350,498,0,482,79,122,50,57,174,0,765,210,185,105,163,102,0,850,181,40,70,252,307,0,5805,2013,582,743,1307,1160,0,17112,961,21,26,80,263,564,7,1155,19,45,301,332,458,0,3183,63,301,623,516,1680,0,4612,220,343,712,1086,2251,0,7201,745,1039,956,1827,2594,40,28612,347,3772,1013,1770,1670,2657,6665,10671,7,40,6496,4301,1339,903,177,259,2962,2195,632,293,105,0,188,339,1563,709,140,151,418,854,9019,0,0,0,0,0,0,0,12,0,0,7,0,8,57,62,56,60,226,527,1609,1596,2560,1369,870,47537,40959,27054,10307,82,2439,88,96,893,83,810,6578,4157,445,0,34,0,1802,140,108,32,17112,16889,73,170,200,201,116,253,236,181,286,160,150,133,202,321,252,440,709,2548,3019,4163,3076,223,11,001,61.048,3440816.01026237,3440816.01026237,1,District of Columbia,NA
2012e5,0016497,20010,86000US20010,31139,31139,15210,961,630,425,236,173,237,182,1149,2636,2087,1524,1128,871,917,761,262,216,150,107,239,147,106,66,15929,1140,660,571,273,230,232,115,1118,3310,1704,1218,998,817,728,515,246,520,252,266,311,190,277,238,31139,16748,9965,234,1322,13,2150,707,78,629,12267,4728,2387,2341,680,1661,7539,5256,2283,22807,11217,190,310,627,192,252,265,252,147,2038,239,1027,249,2598,1927,533,371,11590,578,344,450,194,376,174,242,162,1777,206,1225,200,2414,2319,511,418,12267,956,497,408,531,596,429,643,547,417,945,1098,1445,1082,784,978,911,61692,13521,12267,3948,8319,464000,13521,24,813,102,240,686,905,2418,2166,6167,12267,3948,177,42,6,55,10,64,0,44,26,0,12,6,0,0,133,68,0,39,26,0,0,621,496,19,68,38,0,0,2973,2378,143,180,209,63,0,8319,641,23,21,58,60,479,0,260,61,0,14,32,153,0,1381,70,102,377,119,713,0,3225,291,241,452,452,1789,0,2812,846,464,365,453,644,40,13521,372,4394,445,623,563,1172,1588,4324,7,33,4728,2387,871,384,143,344,1516,2341,680,235,149,0,86,445,1661,762,163,200,399,899,3948,14,0,0,0,0,22,0,13,31,0,22,0,10,8,0,8,56,252,271,807,719,1014,573,128,31139,21474,9914,9620,25,1322,13,11,569,26,543,9665,6834,345,209,0,0,2139,138,52,86,8319,8100,204,75,109,83,20,50,10,95,154,240,82,166,144,409,158,772,801,1204,1354,845,1125,219,11,001,61.048,2810689.6595735,2810689.6595735,1,District of Columbia,NA
