"estimate_year","FILETYPE","LOGRECNO","ZCTA","GEO_ID","B01003_1_total","B01001_1_total","B01001_2_male","B01001_3_under_5_years","B01001_4_5_to_9_years","B01001_5_10_to_14_years","B01001_6_15_to_17_years","B01001_7_18_and_19_years","B01001_8_20_years","B01001_9_21_years","B01001_10_22_to_24_years","B01001_11_25_to_29_years","B01001_12_30_to_34_years","B01001_13_35_to_39_years","B01001_14_40_to_44_years","B01001_15_45_to_49_years","B01001_16_50_to_54_years","B01001_17_55_to_59_years","B01001_18_60_and_61_years","B01001_19_62_to_64_years","B01001_20_65_and_66_years","B01001_21_67_to_69_years","B01001_22_70_to_74_years","B01001_23_75_to_79_years","B01001_24_80_to_84_years","B01001_25_85_years_and_over","B01001_26_female","B01001_27_under_5_years","B01001_28_5_to_9_years","B01001_29_10_to_14_years","B01001_30_15_to_17_years","B01001_31_18_and_19_years","B01001_32_20_years","B01001_33_21_years","B01001_34_22_to_24_years","B01001_35_25_to_29_years","B01001_36_30_to_34_years","B01001_37_35_to_39_years","B01001_38_40_to_44_years","B01001_39_45_to_49_years","B01001_40_50_to_54_years","B01001_41_55_to_59_years","B01001_42_60_and_61_years","B01001_43_62_to_64_years","B01001_44_65_and_66_years","B01001_45_67_to_69_years","B01001_46_70_to_74_years","B01001_47_75_to_79_years","B01001_48_80_to_84_years","B01001_49_85_years_and_over","B02001_1_total","B02001_2_white_alone","B02001_3_black_or_african_american_alone","B02001_4_american_indian_and_alaska_native_alone","B02001_5_asian_alone","B02001_6_native_hawaiian_and_other_pacific_islander_alone","B02001_7_some_other_race_alone","B02001_8_two_or_more_races","B02001_9_two_races_including_some_other_race","B02001_10_two_races_excluding_some_other_race._and_three_or_more_races","B11001_1_total","B11001_2_family_households","B11001_3_married.couple_family","B11001_4_other_family","B11001_5_male_householder._no_wife_present","B11001_6_female_householder._no_husband_present","B11001_7_nonfamily_households","B11001_8_householder_living_alone","B11001_9_householder_not_living_alone","B15002_1_total","B15002_2_male","B15002_3_no_schooling_completed","B15002_4_nursery_to_4th_grade","B15002_5_5th_and_6th_grade","B15002_6_7th_and_8th_grade","B15002_7_9th_grade","B15002_8_10th_grade","B15002_9_11th_grade","B15002_10_12th_grade._no_diploma","B15002_11_high_school_graduate_.includes_equivalency.","B15002_12_some_college._less_than_1_year","B15002_13_some_college._1_or_more_years._no_degree","B15002_14_associate.s_degree","B15002_15_bachelor.s_degree","B15002_16_master.s_degree","B15002_17_professional_school_degree","B15002_18_doctorate_degree","B15002_19_female","B15002_20_no_schooling_completed","B15002_21_nursery_to_4th_grade","B15002_22_5th_and_6th_grade","B15002_23_7th_and_8th_grade","B15002_24_9th_grade","B15002_25_10th_grade","B15002_26_11th_grade","B15002_27_12th_grade._no_diploma","B15002_28_high_school_graduate_.includes_equivalency.","B15002_29_some_college._less_than_1_year","B15002_30_some_college._1_or_more_years._no_degree","B15002_31_associate.s_degree","B15002_32_bachelor.s_degree","B15002_33_master.s_degree","B15002_34_professional_school_degree","B15002_35_doctorate_degree","B19001_1_total","B19001_2_less_than_.10.000","B19001_3_.10.000_to_.14.999","B19001_4_.15.000_to_.19.999","B19001_5_.20.000_to_.24.999","B19001_6_.25.000_to_.29.999","B19001_7_.30.000_to_.34.999","B19001_8_.35.000_to_.39.999","B19001_9_.40.000_to_.44.999","B19001_10_.45.000_to_.49.999","B19001_11_.50.000_to_.59.999","B19001_12_.60.000_to_.74.999","B19001_13_.75.000_to_.99.999","B19001_14_.100.000_to_.124.999","B19001_15_.125.000_to_.149.999","B19001_16_.150.000_to_.199.999","B19001_17_.200.000_or_more","B19013_1_median_household_income","B25001_1_total","B25003_1_total","B25003_2_owner_occupied","B25003_3_renter_occupied","B25077_1_median_value_.dollars.","B25034_1_total","B25034_2_built_2014_or_later","B25034_3_built_2010_to_2013","B25034_4_built_2000_to_2009","B25034_5_built_1990_to_1999","B25034_6_built_1980_to_1989","B25034_7_built_1970_to_1979","B25034_8_built_1960_to_1969","B25034_9_built_1950_to_1959","B25034_10_built_1940_to_1949","B25034_11_built_1939_or_earlier","B25127_1_total","B25127_2_owner_occupied","B25127_3_built_2010_or_later","B25127_4_1._detached__or_attached","B25127_5_2_to_4","B25127_6_5_to_19","B25127_7_20_to_49","B25127_8_50_or_more","B25127_9_mobile_home._boat._rv._van._etc.","B25127_10_built_2000_to_2009","B25127_11_1._detached__or_attached","B25127_12_2_to_4","B25127_13_5_to_19","B25127_14_20_to_49","B25127_15_50_or_more","B25127_16_mobile_home._boat._rv._van._etc.","B25127_17_built_1980_to_1999","B25127_18_1._detached__or_attached","B25127_19_2_to_4","B25127_20_5_to_19","B25127_21_20_to_49","B25127_22_50_or_more","B25127_23_mobile_home._boat._rv._van._etc.","B25127_24_built_1960_to_1979","B25127_25_1._detached__or_attached","B25127_26_2_to_4","B25127_27_5_to_19","B25127_28_20_to_49","B25127_29_50_or_more","B25127_30_mobile_home._boat._rv._van._etc.","B25127_31_built_1940_to_1959","B25127_32_1._detached__or_attached","B25127_33_2_to_4","B25127_34_5_to_19","B25127_35_20_to_49","B25127_36_50_or_more","B25127_37_mobile_home._boat._rv._van._etc.","B25127_38_built_1939_or_earlier","B25127_39_1._detached__or_attached","B25127_40_2_to_4","B25127_41_5_to_19","B25127_42_20_to_49","B25127_43_50_or_more","B25127_44_mobile_home._boat._rv._van._etc.","B25127_45_renter_occupied","B25127_46_built_2010_or_later","B25127_47_1._detached__or_attached","B25127_48_2_to_4","B25127_49_5_to_19","B25127_50_20_to_49","B25127_51_50_or_more","B25127_52_mobile_home._boat._rv._van._etc.","B25127_53_built_2000_to_2009","B25127_54_1._detached__or_attached","B25127_55_2_to_4","B25127_56_5_to_19","B25127_57_20_to_49","B25127_58_50_or_more","B25127_59_mobile_home._boat._rv._van._etc.","B25127_60_built_1980_to_1999","B25127_61_1._detached__or_attached","B25127_62_2_to_4","B25127_63_5_to_19","B25127_64_20_to_49","B25127_65_50_or_more","B25127_66_mobile_home._boat._rv._van._etc.","B25127_67_built_1960_to_1979","B25127_68_1._detached__or_attached","B25127_69_2_to_4","B25127_70_5_to_19","B25127_71_20_to_49","B25127_72_50_or_more","B25127_73_mobile_home._boat._rv._van._etc.","B25127_74_built_1940_to_1959","B25127_75_1._detached__or_attached","B25127_76_2_to_4","B25127_77_5_to_19","B25127_78_20_to_49","B25127_79_50_or_more","B25127_80_mobile_home._boat._rv._van._etc.","B25127_81_built_1939_or_earlier","B25127_82_1._detached__or_attached","B25127_83_2_to_4","B25127_84_5_to_19","B25127_85_20_to_49","B25127_86_50_or_more","B25127_87_mobile_home._boat._rv._van._etc.","B25024_1_total","B25024_2_1._detached","B25024_3_1._attached","B25024_4_2","B25024_5_3_or_4","B25024_6_5_to_9","B25024_7_10_to_19","B25024_8_20_to_49","B25024_9_50_or_more","B25024_10_mobile_home","B25024_11_boat._rv._van._etc.","STATE","COUNTY","CENSUSAREA","zcta_area","intersected_area","percent_intersected_area","NAME","LSAD","B25034_2_built_2010_or_later","B25034_3_built_2000_to_2009","B25034_4_built_1990_to_1999","B25034_5_built_1980_to_1989","B25034_6_built_1970_to_1979","B25034_7_built_1960_to_1969","B25034_8_built_1950_to_1959","B25034_9_built_1940_to_1949","B25034_10_built_1939_or_earlier","B25127_3_built_2000_or_later","B25127_10_built_1980_to_1999","B25127_17_built_1960_to_1979","B25127_24_built_1940_to_1959","B25127_31_built_1939_or_earlier","B25127_38_renter_occupied","B25127_39_built_2000_or_later","B25127_40_1._detached__or_attached","B25127_41_2_to_4","B25127_42_5_to_19","B25127_43_20_to_49","B25127_44_50_or_more","B25127_45_mobile_home._boat._rv._van._etc.","B25127_46_built_1980_to_1999","B25127_53_built_1960_to_1979","B25127_60_built_1940_to_1959","B25127_67_built_1939_or_earlier","B15002_11_high_school_graduate._ged._or_alternative","B15002_28_high_school_graduate._ged._or_alternative","B25034_2_built_2005_or_later","B25034_3_built_2000_to_2004"
"2016","201600000",16766,20001,"86000US20001",44998,44998,21903,967,711,554,290,689,481,483,1478,4011,3384,2451,1456,1084,959,727,451,520,212,271,330,237,64,93,23095,802,711,489,394,1261,913,882,2355,3604,3121,1683,874,1058,1143,779,494,518,271,256,519,403,258,307,44998,17607,20991,14,3099,0,2075,1212,188,1024,18266,6101,3539,2562,571,1991,12165,8139,4026,31538,16250,133,131,77,269,179,194,294,199,1901,416,1108,354,5440,3232,1881,442,15288,219,157,236,329,130,284,439,117,2384,566,1111,362,3955,3300,1237,462,18266,1899,808,683,730,546,406,328,517,371,757,906,1691,1984,1541,2084,3015,"92528",20330,18266,6257,12009,"585400",20330,573,901,4626,756,1015,1852,995,952,778,7882,18266,6257,171,15,31,0,49,76,0,1795,15,40,144,173,1423,0,179,93,42,26,0,18,0,100,58,0,14,0,28,0,273,226,19,15,0,13,0,3739,3033,525,143,38,0,0,12009,1156,0,8,20,73,1055,0,2393,0,91,224,121,1957,0,1494,72,150,356,100,811,5,2643,305,258,792,262,1026,0,1226,383,251,267,90,235,0,3097,1460,964,231,143,296,3,20330,734,5505,1578,1196,956,1501,1248,7604,8,0,11,1,61.048,5795010.17681645,5795010.17681645,1,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",16767,20002,"86000US20002",59659,59659,28845,1980,1312,1186,491,612,434,268,1383,3809,3806,2780,1998,1746,1977,1618,555,824,305,338,800,254,162,207,30814,1943,897,812,496,651,306,325,1798,4963,4064,2616,2188,1790,1486,1702,717,886,476,645,644,446,480,483,59659,25321,29554,147,1788,19,1202,1628,178,1450,25395,10334,5708,4626,871,3755,15061,10964,4097,44765,21179,181,122,46,246,337,301,846,349,3712,773,2096,559,5710,3536,1385,980,23586,147,97,47,275,437,266,532,415,3758,1166,2108,873,6239,5104,1459,663,25395,2714,1264,727,922,786,657,569,786,773,1044,1973,2893,2776,1754,2565,3192,"77293",28609,25395,10355,15040,"539600",28609,420,2034,1447,348,681,1420,2205,2216,2966,14872,25395,10355,95,10,40,45,0,0,0,246,125,20,17,51,33,0,239,120,60,31,0,28,0,392,190,99,58,14,31,0,1613,1329,151,71,41,21,0,7770,6907,291,269,228,75,0,15040,2094,30,252,201,56,1555,0,976,53,129,123,33,638,0,733,129,158,182,43,221,0,2906,217,975,928,169,617,0,2783,399,1391,680,189,110,14,5548,2473,1549,977,292,257,0,28609,878,12474,1665,4449,1526,2509,1212,3882,14,0,11,1,61.048,14223802.9300222,14223802.9300222,1,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",16768,20003,"86000US20003",29071,29071,15335,878,504,353,124,269,206,151,606,2221,2261,1625,1419,998,715,951,241,396,245,271,404,240,110,147,13736,696,515,284,224,177,20,127,761,2208,2108,1242,904,761,704,811,297,401,231,343,331,283,101,207,29071,17822,9310,66,731,0,293,849,33,816,12164,5136,3972,1164,254,910,7028,4869,2159,23176,12244,51,51,57,80,152,179,278,47,1737,218,768,230,3879,2478,1537,502,10932,48,8,9,128,32,124,115,35,1221,249,695,189,3073,3299,1109,598,12164,650,362,348,144,202,216,121,268,147,640,845,1357,1464,1049,1808,2543,"113750",13361,12164,5700,6464,"695300",13361,147,424,2690,228,225,428,532,784,582,7321,12164,5700,172,105,6,23,12,26,0,660,107,24,22,60,447,0,99,84,9,0,0,6,0,197,149,34,9,5,0,0,405,255,38,80,32,0,0,4167,3706,226,119,106,10,0,6464,355,53,14,16,0,272,0,1855,127,64,112,102,1450,0,292,32,75,30,21,134,0,706,54,198,233,51,170,0,871,77,251,388,85,70,0,2385,985,729,446,140,85,0,13361,535,5530,1263,900,772,850,655,2856,0,0,11,1,61.048,6467487.2306837,6467487.2306837,1,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",16769,20004,"86000US20004",1708,1708,923,48,9,7,0,0,0,6,16,98,110,110,101,76,114,44,39,16,18,56,34,0,10,11,785,25,0,0,0,0,8,0,9,129,117,97,88,64,81,31,8,51,38,13,7,0,8,11,1708,1317,69,0,235,0,15,72,0,72,1148,285,271,14,7,7,863,728,135,1580,837,0,0,0,0,0,0,0,0,7,11,42,8,257,254,196,62,743,0,0,0,0,0,0,0,0,11,0,8,7,269,217,152,79,1148,33,8,0,8,18,0,14,48,0,15,75,95,133,211,137,353,"139306",1615,1148,489,659,"535000",1615,23,0,577,614,73,17,66,0,9,236,1148,489,0,0,0,0,0,0,0,320,0,0,0,32,288,0,121,0,0,0,0,121,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,39,8,0,0,23,8,0,659,0,0,0,0,0,0,0,168,0,0,0,41,127,0,273,0,0,8,30,235,0,44,0,0,9,0,35,0,0,0,0,0,0,0,0,174,0,19,6,0,149,0,1615,0,8,0,19,6,17,181,1384,0,0,11,1,61.048,894694.938347777,894694.938347777,1,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",16770,20005,"86000US20005",13063,13063,6626,195,47,0,2,26,10,43,239,1174,1314,726,624,483,640,457,115,108,117,39,160,46,23,38,6437,291,81,114,10,75,23,0,573,1699,1131,561,374,276,256,186,117,127,109,132,49,103,62,88,13063,8443,1610,63,1007,27,1107,806,206,600,8175,1549,1323,226,57,169,6626,5167,1459,11334,6064,92,138,92,70,40,20,0,0,660,138,278,332,1615,1610,603,376,5270,59,198,88,12,0,22,12,23,378,73,202,99,1637,1467,850,150,8175,719,221,220,131,108,232,134,253,234,422,642,1235,756,673,884,1311,"91204",8978,8175,1813,6362,"506900",8978,0,96,1822,570,854,669,1480,810,503,2174,8175,1813,0,0,0,0,0,0,0,759,21,0,20,238,480,0,151,0,0,10,47,94,0,242,43,31,4,31,133,0,175,39,0,12,17,107,0,486,106,35,173,73,99,0,6362,96,0,30,0,17,49,0,990,0,38,4,155,793,0,1191,0,68,89,143,891,0,1728,30,43,34,164,1457,0,926,27,4,74,160,661,0,1431,123,171,220,358,559,0,8978,146,243,85,407,323,330,1535,5909,0,0,11,1,61.048,1132684.48341241,1132684.48341241,1,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",16771,20006,"86000US20006",2920,2920,1475,0,0,0,40,654,129,173,216,116,22,42,7,7,6,0,1,27,0,0,28,0,1,6,1445,0,0,0,13,793,178,136,92,75,60,42,7,0,0,20,0,7,0,0,0,13,0,9,2920,2017,295,4,403,0,62,139,5,134,668,16,5,11,0,11,652,565,87,496,263,0,0,0,0,0,0,0,0,4,0,11,5,82,125,8,28,233,0,0,0,6,0,0,0,0,0,0,23,0,99,95,10,0,668,199,51,20,13,21,29,21,27,39,3,68,65,19,42,44,7,"35119",757,668,22,646,"250000",757,0,14,41,10,94,72,246,78,116,86,668,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,12,0,0,0,0,12,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,646,14,0,0,0,0,14,0,21,0,0,0,0,21,0,80,0,5,0,10,65,0,285,0,0,0,61,224,0,160,0,0,12,72,76,0,86,12,0,0,6,68,0,757,0,12,0,5,4,8,149,579,0,0,11,1,61.048,918103.727879524,918103.727879524,1,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",16772,20007,"86000US20007",26415,26415,12589,740,383,507,175,360,271,759,1011,1665,1107,835,750,608,690,550,279,411,177,290,469,295,137,120,13826,695,511,244,200,390,284,445,1075,1801,1271,985,966,696,746,653,379,402,297,313,466,447,208,352,26415,22056,1416,48,1723,0,251,921,178,743,11870,4540,3911,629,167,462,7330,5341,1989,18365,8383,36,0,0,8,16,32,68,27,231,81,481,112,2523,2349,1452,967,9982,39,44,55,0,0,22,40,30,576,121,376,182,3114,3318,1242,823,11870,756,298,277,164,152,285,141,207,251,579,832,1128,1178,736,1263,3623,"119510",13226,11870,6285,5585,"911500",13226,40,106,299,310,1400,575,1421,1582,1763,5730,11870,6285,94,82,0,0,0,12,0,126,16,0,0,78,32,0,971,528,38,10,155,240,0,719,125,8,26,87,473,0,1262,659,0,158,111,334,0,3113,2774,57,195,37,50,0,5585,43,0,0,13,0,30,0,37,0,0,0,0,37,0,530,132,15,31,141,211,0,1202,69,87,221,245,580,0,1779,169,211,482,284,633,0,1994,848,445,340,107,254,0,13226,1630,4140,255,658,788,855,1432,3468,0,0,11,1,61.048,9147943.9090405,9147950.30093496,1.00000069872471,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",16773,20008,"86000US20008",28261,28261,12455,545,530,229,144,27,73,66,450,1448,1725,1117,1173,715,901,418,252,570,267,368,634,370,225,208,15806,562,749,326,189,109,59,64,1159,2679,1893,1236,798,669,936,840,290,418,368,593,615,429,329,496,28261,22509,2312,78,1688,0,875,799,153,646,15357,5240,4454,786,328,458,10117,7698,2419,22980,10391,0,9,21,8,6,22,0,0,199,158,452,147,3085,2515,2364,1405,12589,33,56,13,59,11,0,18,65,365,235,466,210,4000,3859,2132,1067,15357,515,330,210,306,151,409,224,196,339,971,1181,1671,2233,1406,1527,3688,"111614",16940,15357,5864,9493,"742500",16940,61,69,543,491,837,1724,2192,2612,1515,6896,15357,5864,55,34,0,0,21,0,0,190,80,0,0,0,110,0,254,108,0,11,77,58,0,949,172,9,0,38,730,0,1284,597,6,179,78,424,0,3132,1810,22,253,407,640,0,9493,75,0,14,0,0,61,0,291,0,0,0,63,228,0,1053,0,0,17,115,921,0,2512,43,13,120,173,2163,0,2412,15,0,254,223,1920,0,3150,259,133,157,423,2178,0,16940,1899,1490,132,83,472,592,1717,10555,0,0,11,1,61.048,7934014.35088521,7934014.35088521,1,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",16774,20009,"86000US20009",51508,51508,26945,1088,730,479,254,153,76,65,1124,5077,4845,2740,2288,2022,1986,1103,550,670,202,406,555,266,181,85,24563,997,693,305,257,272,179,22,1913,5825,4675,2553,1435,984,660,881,375,609,356,370,538,350,123,191,51508,34531,9863,52,2835,116,2400,1711,272,1439,26999,7348,5449,1899,300,1599,19651,13460,6191,42901,22976,238,45,145,182,125,237,301,111,1720,268,1190,396,7543,6223,2902,1350,19925,171,161,222,67,298,116,190,128,1306,396,965,338,5937,6187,2454,989,26999,1862,596,601,518,523,593,481,799,685,1330,2204,3597,2890,2722,3367,4231,"97563",28886,26999,9432,17567,"613400",28886,98,552,2580,371,1061,2245,1622,1633,2399,16325,26999,9432,9,0,0,9,0,0,0,1285,89,54,218,396,528,0,287,66,62,115,11,33,0,619,143,152,145,88,91,0,773,192,30,86,263,202,0,6459,2251,692,1097,1232,1187,0,17567,641,0,0,108,76,448,9,1149,43,20,221,115,750,0,1067,31,93,188,274,481,0,3052,111,244,705,772,1220,0,2924,144,230,563,629,1358,0,8734,835,1169,1457,1772,3501,0,28886,526,3581,1190,1684,1844,3641,5883,10528,9,0,11,1,61.048,3440816.01026237,3440816.01026237,1,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2016","201600000",16775,20010,"86000US20010",32421,32421,16331,1382,676,419,345,248,103,153,760,2767,2449,1551,1222,935,822,700,223,434,112,320,338,161,129,82,16090,1067,616,518,266,212,79,112,968,3149,2306,1355,974,969,820,493,224,366,159,322,347,194,249,325,32421,16315,8880,62,1285,0,4705,1174,323,851,12762,5542,3172,2370,868,1502,7220,4957,2263,24497,12245,211,314,593,130,222,335,185,104,1867,252,928,246,3030,2418,991,419,12252,369,352,454,214,206,76,247,184,1929,335,643,300,2922,3010,661,350,12762,814,438,514,653,454,382,482,451,390,1065,1182,1582,963,851,990,1551,"69371",13692,12762,4137,8625,"543800",13692,15,205,1090,211,306,615,620,2023,1164,7443,12762,4137,42,8,25,9,0,0,0,116,17,19,0,17,63,0,90,53,0,37,0,0,0,161,71,30,44,16,0,0,433,205,12,68,53,95,0,3295,2403,373,242,178,99,0,8625,178,0,9,32,15,122,0,911,9,81,79,120,622,0,374,26,33,115,21,179,0,1020,75,128,349,154,314,0,2552,215,169,438,272,1458,0,3590,903,566,531,581,1009,0,13692,208,4096,872,727,673,1400,1572,4144,0,0,11,1,61.048,2810689.6595735,2810689.6595735,1,"District of Columbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
