FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Built 2010 or later,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier
ACSSF,2012e5,wv,000,0104,0000001,040,54,   ,04000US54,West Virginia,882240,2532,84923,117084,117381,152347,85490,99436,73076,149971
ACSSF,2012e5,wv,000,0104,0000002,040,54,   ,04001US54,West Virginia -- Urban,423658,1184,37466,42670,44632,63381,47502,61082,45048,80693
ACSSF,2012e5,wv,000,0104,0000003,040,54,   ,04043US54,West Virginia -- Rural,458582,1348,47457,74414,72749,88966,37988,38354,28028,69278
ACSSF,2012e5,wv,000,0104,0000004,040,54,   ,040A0US54,West Virginia -- In metropolitan or micropolitan statistical area,648188,1710,65643,84753,80232,108118,66073,77801,56360,107498
ACSSF,2012e5,wv,000,0104,0000005,040,54,   ,040C0US54,West Virginia -- In metropolitan statistical area,478121,1423,52104,64288,60458,78833,51479,56897,40355,72284
ACSSF,2012e5,wv,000,0104,0000006,040,54,   ,040C1US54,West Virginia -- In metropolitan statistical area -- in principal city,118215,298,5943,6246,7896,13480,14501,20866,17087,31898
ACSSF,2012e5,wv,000,0104,0000007,040,54,   ,040C2US54,West Virginia -- In metropolitan statistical area -- not in principal city,359906,1125,46161,58042,52562,65353,36978,36031,23268,40386
ACSSF,2012e5,wv,000,0104,0000008,040,54,   ,040E0US54,West Virginia -- In micropolitan statistical area,170067,287,13539,20465,19774,29285,14594,20904,16005,35214
ACSSF,2012e5,wv,000,0104,0000009,040,54,   ,040E1US54,West Virginia -- In micropolitan statistical area -- in principal city,37360,10,1229,1444,2240,4849,3775,7122,5998,10693
ACSSF,2012e5,wv,000,0104,0000010,040,54,   ,040E2US54,West Virginia -- In micropolitan statistical area -- not in principal city,132707,277,12310,19021,17534,24436,10819,13782,10007,24521
ACSSF,2012e5,wv,000,0104,0000011,040,54,   ,040G0US54,West Virginia -- Not in metropolitan or micropolitan statistical area,234052,822,19280,32331,37149,44229,19417,21635,16716,42473
ACSSF,2012e5,wv,000,0104,0000012,040,54,   ,040H0US54,West Virginia -- Not in metropolitan statistical area,404119,1109,32819,52796,56923,73514,34011,42539,32721,77687
ACSSF,2012e5,wv,000,0104,0000013,050,54,001,05000US54001,"Barbour County, West Virginia",7830,47,445,1128,980,1813,665,535,744,1473
ACSSF,2012e5,wv,000,0104,0000014,050,54,003,05000US54003,"Berkeley County, West Virginia",44766,349,12332,9410,7189,5871,2400,2166,1088,3961
ACSSF,2012e5,wv,000,0104,0000015,050,54,005,05000US54005,"Boone County, West Virginia",11125,77,1056,2052,1964,1861,834,996,990,1295
ACSSF,2012e5,wv,000,0104,0000016,050,54,007,05000US54007,"Braxton County, West Virginia",7426,10,697,1283,1340,1329,553,499,388,1327
ACSSF,2012e5,wv,000,0104,0000017,050,54,009,05000US54009,"Brooke County, West Virginia",10967,36,403,840,772,1897,1462,2115,989,2453
ACSSF,2012e5,wv,000,0104,0000018,050,54,011,05000US54011,"Cabell County, West Virginia",46174,114,3653,4442,4356,7164,5598,5771,6208,8868
ACSSF,2012e5,wv,000,0104,0000019,050,54,013,05000US54013,"Calhoun County, West Virginia",3965,16,414,534,584,817,406,336,245,613
ACSSF,2012e5,wv,000,0104,0000020,050,54,015,05000US54015,"Clay County, West Virginia",4599,0,385,1036,899,729,354,359,283,554
ACSSF,2012e5,wv,000,0104,0000021,050,54,017,05000US54017,"Doddridge County, West Virginia",3944,0,249,498,565,702,216,275,219,1220
ACSSF,2012e5,wv,000,0104,0000022,050,54,019,05000US54019,"Fayette County, West Virginia",21647,20,1294,1931,2288,4363,1718,2801,2172,5060
ACSSF,2012e5,wv,000,0104,0000023,050,54,021,05000US54021,"Gilmer County, West Virginia",3461,0,326,295,779,623,292,270,108,768
ACSSF,2012e5,wv,000,0104,0000024,050,54,023,05000US54023,"Grant County, West Virginia",6389,9,499,1053,1230,1273,415,269,337,1304
ACSSF,2012e5,wv,000,0104,0000025,050,54,025,05000US54025,"Greenbrier County, West Virginia",18984,93,1843,2402,1891,3329,2016,2310,1541,3559
ACSSF,2012e5,wv,000,0104,0000026,050,54,027,05000US54027,"Hampshire County, West Virginia",13647,8,745,2122,2437,3711,1934,908,792,990
ACSSF,2012e5,wv,000,0104,0000027,050,54,029,05000US54029,"Hancock County, West Virginia",14549,44,765,1159,893,2405,2149,2973,1793,2368
ACSSF,2012e5,wv,000,0104,0000028,050,54,031,05000US54031,"Hardy County, West Virginia",8078,0,741,1551,1556,1662,950,482,231,905
ACSSF,2012e5,wv,000,0104,0000029,050,54,033,05000US54033,"Harrison County, West Virginia",31489,58,2178,3270,3605,4079,2794,4477,3130,7898
ACSSF,2012e5,wv,000,0104,0000030,050,54,035,05000US54035,"Jackson County, West Virginia",13269,137,1680,2156,1813,2722,1555,1375,407,1424
ACSSF,2012e5,wv,000,0104,0000031,050,54,037,05000US54037,"Jefferson County, West Virginia",22086,0,4744,3456,3823,3888,1731,1089,850,2505
ACSSF,2012e5,wv,000,0104,0000032,050,54,039,05000US54039,"Kanawha County, West Virginia",92679,74,6430,8780,9855,14710,11479,16004,12519,12828
