FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2010e5,wv,000,0010,0000001,040,54,   ,04000US54,West Virginia,1840802,904625,53226,52463,57706,35986,26785,12941,13831,33346,54751,55497,58725,63011,67285,70387,68126,25568,29623,18221,23985,31764,24073,16531,10794,936177,50532,51122,54089,34346,24858,12534,12591,31825,55172,54322,57755,63443,69175,72105,69026,25546,31942,19096,25852,38120,32660,25698,24368
ACSSF,2010e5,wv,000,0010,0000002,040,54,   ,04001US54,West Virginia -- Urban,832096,398978,24855,23542,23392,14435,14964,7453,8122,18450,26043,24906,25548,26174,27732,28536,28172,10531,11859,6862,9951,12879,10815,8290,5467,433118,23375,22363,22181,15104,13995,7674,7692,17617,27865,24790,25163,26486,29833,30848,30211,10914,13710,8696,11649,18190,16502,14047,14213
ACSSF,2010e5,wv,000,0010,0000003,040,54,   ,04043US54,West Virginia -- Rural,1008706,505647,28371,28921,34314,21551,11821,5488,5709,14896,28708,30591,33177,36837,39553,41851,39954,15037,17764,11359,14034,18885,13258,8241,5327,503059,27157,28759,31908,19242,10863,4860,4899,14208,27307,29532,32592,36957,39342,41257,38815,14632,18232,10400,14203,19930,16158,11651,10155
ACSSF,2010e5,wv,000,0010,0000004,040,54,   ,040A0US54,West Virginia -- In metropolitan or micropolitan statistical area,1385922,679618,40508,40049,43211,26741,21159,10329,10849,26192,42127,42196,44887,47306,50358,52127,50354,18568,21493,13375,17021,22824,17668,12425,7851,706304,38212,39224,40196,25677,19861,10001,10359,24262,43041,41473,44385,47096,51772,53645,51456,18851,23489,13808,19059,28076,24294,19243,18824
ACSSF,2010e5,wv,000,0010,0000005,040,54,   ,040C0US54,West Virginia -- In metropolitan statistical area,1022798,501684,29822,30051,31760,19624,16196,7863,8653,20013,31521,30823,32612,35814,37313,38169,36348,13368,15884,9654,12141,16990,12670,8759,5636,521114,28202,28951,29988,19113,15409,7759,8113,18734,32044,30581,32636,35376,38364,39388,37476,14164,16683,10053,13497,20452,17730,13354,13047
ACSSF,2010e5,wv,000,0010,0000006,040,54,   ,040C1US54,West Virginia -- In metropolitan statistical area -- in principal city,237949,115195,6498,6078,5862,4059,6628,3178,3087,6203,8046,7119,7023,7005,7858,7950,7387,2942,3437,1929,2122,3338,3262,2303,1881,122754,6294,5813,5508,4121,5394,3035,2633,5862,8145,6276,6951,7218,7805,8738,8040,3114,3555,2207,3087,5048,5388,4288,4234
ACSSF,2010e5,wv,000,0010,0000007,040,54,   ,040C2US54,West Virginia -- In metropolitan statistical area -- not in principal city,784849,386489,23324,23973,25898,15565,9568,4685,5566,13810,23475,23704,25589,28809,29455,30219,28961,10426,12447,7725,10019,13652,9408,6456,3755,398360,21908,23138,24480,14992,10015,4724,5480,12872,23899,24305,25685,28158,30559,30650,29436,11050,13128,7846,10410,15404,12342,9066,8813
ACSSF,2010e5,wv,000,0010,0000008,040,54,   ,040E0US54,West Virginia -- In micropolitan statistical area,363124,177934,10686,9998,11451,7117,4963,2466,2196,6179,10606,11373,12275,11492,13045,13958,14006,5200,5609,3721,4880,5834,4998,3666,2215,185190,10010,10273,10208,6564,4452,2242,2246,5528,10997,10892,11749,11720,13408,14257,13980,4687,6806,3755,5562,7624,6564,5889,5777
ACSSF,2010e5,wv,000,0010,0000009,040,54,   ,040E1US54,West Virginia -- In micropolitan statistical area -- in principal city,75507,35853,2657,1963,2387,1267,1351,586,614,1885,2162,2121,2490,2035,2492,2495,2483,1065,1067,468,774,1254,1041,695,501,39654,2064,2134,1782,1271,1255,724,501,1628,2585,2475,1997,2397,3076,2864,2408,927,1328,995,1048,1758,1514,1442,1481
ACSSF,2010e5,wv,000,0010,0000010,040,54,   ,040E2US54,West Virginia -- In micropolitan statistical area -- not in principal city,287617,142081,8029,8035,9064,5850,3612,1880,1582,4294,8444,9252,9785,9457,10553,11463,11523,4135,4542,3253,4106,4580,3957,2971,1714,145536,7946,8139,8426,5293,3197,1518,1745,3900,8412,8417,9752,9323,10332,11393,11572,3760,5478,2760,4514,5866,5050,4447,4296
ACSSF,2010e5,wv,000,0010,0000011,040,54,   ,040G0US54,West Virginia -- Not in metropolitan or micropolitan statistical area,454880,225007,12718,12414,14495,9245,5626,2612,2982,7154,12624,13301,13838,15705,16927,18260,17772,7000,8130,4846,6964,8940,6405,4106,2943,229873,12320,11898,13893,8669,4997,2533,2232,7563,12131,12849,13370,16347,17403,18460,17570,6695,8453,5288,6793,10044,8366,6455,5544
ACSSF,2010e5,wv,000,0010,0000012,040,54,   ,040H0US54,West Virginia -- Not in metropolitan statistical area,818004,402941,23404,22412,25946,16362,10589,5078,5178,13333,23230,24674,26113,27197,29972,32218,31778,12200,13739,8567,11844,14774,11403,7772,5158,415063,22330,22171,24101,15233,9449,4775,4478,13091,23128,23741,25119,28067,30811,32717,31550,11382,15259,9043,12355,17668,14930,12344,11321
ACSSF,2010e5,wv,000,0010,0000013,050,54,001,05000US54001,"Barbour County, West Virginia",16256,8029,468,511,525,351,226,181,31,266,489,407,634,398,576,624,636,193,309,217,211,307,197,154,118,8227,462,545,382,316,230,75,91,387,415,478,513,519,633,657,489,217,385,262,156,314,333,235,133
ACSSF,2010e5,wv,000,0010,0000014,050,54,003,05000US54003,"Berkeley County, West Virginia",100910,50038,3554,3549,3714,2122,1151,503,622,1730,3365,3272,3871,4046,3869,3538,3507,1273,1315,749,1053,1371,906,631,327,50872,3547,3317,3677,2107,1079,541,533,1646,3688,3390,3850,4243,3786,3541,3365,974,1599,932,987,1406,1368,647,649
ACSSF,2010e5,wv,000,0010,0000015,050,54,005,05000US54005,"Boone County, West Virginia",24872,12353,777,870,821,498,306,177,145,303,673,817,1003,646,895,1149,1027,363,342,220,271,484,299,172,95,12519,768,655,833,475,253,156,156,294,729,817,610,1074,897,1035,1174,260,366,146,353,521,518,231,198
ACSSF,2010e5,wv,000,0010,0000016,050,54,007,05000US54007,"Braxton County, West Virginia",14558,7376,381,454,380,304,181,64,94,280,395,436,533,467,581,560,711,209,167,147,251,336,221,130,94,7182,388,388,466,278,161,34,11,314,342,383,448,510,502,574,564,202,294,198,202,266,252,230,175
ACSSF,2010e5,wv,000,0010,0000017,050,54,009,05000US54009,"Brooke County, West Virginia",24194,11769,626,651,671,441,430,232,57,457,586,685,598,900,851,920,898,448,391,281,440,355,413,230,208,12425,503,704,543,442,358,134,171,392,534,711,561,874,892,960,1057,468,402,242,430,555,567,421,504
ACSSF,2010e5,wv,000,0010,0000018,050,54,011,05000US54011,"Cabell County, West Virginia",95526,46397,2765,2402,2752,1662,1668,811,1312,2184,3449,3100,2784,3218,3129,3235,2950,1158,1577,811,1292,1441,1249,851,597,49129,2605,2491,2450,1459,1738,874,1148,2560,3239,2831,2542,3272,3211,3439,3454,1369,1401,1122,1126,2015,1939,1689,1155
ACSSF,2010e5,wv,000,0010,0000019,050,54,013,05000US54013,"Calhoun County, West Virginia",7588,3803,193,218,188,155,62,44,9,193,213,208,283,193,293,308,363,180,81,76,95,199,143,48,58,3785,226,144,255,144,133,58,0,68,188,206,236,225,310,285,304,118,146,54,114,200,190,146,35
ACSSF,2010e5,wv,000,0010,0000020,050,54,015,05000US54015,"Clay County, West Virginia",9572,4704,303,336,328,135,81,78,52,139,255,276,206,409,381,386,350,161,160,79,103,232,119,54,81,4868,271,305,355,285,76,51,27,169,262,294,276,390,343,349,352,193,106,80,120,176,162,133,93
ACSSF,2010e5,wv,000,0010,0000021,050,54,017,05000US54017,"Doddridge County, West Virginia",8035,4262,194,148,355,214,268,84,63,40,192,299,310,263,330,310,295,147,141,47,228,99,137,43,55,3773,208,258,175,172,81,69,0,102,206,205,255,242,298,302,331,73,140,149,116,118,86,86,101
ACSSF,2010e5,wv,000,0010,0000022,050,54,019,05000US54019,"Fayette County, West Virginia",46138,23122,1304,1203,1642,850,714,290,277,813,1313,1467,1571,1573,1605,1906,1923,805,712,493,574,715,655,443,274,23016,1321,1298,1232,740,522,374,264,523,1274,1330,1428,1339,1777,1835,1763,555,895,523,560,1102,862,689,810
ACSSF,2010e5,wv,000,0010,0000023,050,54,021,05000US54021,"Gilmer County, West Virginia",8394,4933,173,149,195,156,282,97,69,264,413,481,561,310,389,313,306,76,152,26,113,193,97,55,63,3461,182,216,165,65,137,96,162,117,164,173,102,322,227,251,217,65,155,86,124,121,109,87,118
ACSSF,2010e5,wv,000,0010,0000024,050,54,023,05000US54023,"Grant County, West Virginia",11942,5974,327,410,367,263,107,74,70,159,307,335,382,445,434,463,524,182,157,123,259,225,196,90,75,5968,309,146,567,252,88,87,30,172,300,343,375,426,426,451,567,155,180,148,142,305,206,138,155
ACSSF,2010e5,wv,000,0010,0000025,050,54,025,05000US54025,"Greenbrier County, West Virginia",35373,17249,969,957,1078,645,417,175,199,682,945,881,1027,1128,1309,1338,1339,569,684,346,677,641,516,451,276,18124,938,965,897,665,361,107,82,668,996,951,956,1299,1371,1402,1523,519,628,425,700,804,811,508,548
ACSSF,2010e5,wv,000,0010,0000026,050,54,027,05000US54027,"Hampshire County, West Virginia",23594,11928,649,681,916,560,214,115,176,361,630,673,914,805,903,895,888,354,449,201,416,488,296,236,108,11666,608,567,961,503,245,127,124,281,631,634,748,849,943,860,835,295,555,316,388,357,382,217,240
ACSSF,2010e5,wv,000,0010,0000027,050,54,029,05000US54029,"Hancock County, West Virginia",30866,14903,828,1001,831,545,404,45,137,479,751,837,1047,954,1222,1263,1191,410,600,284,359,623,442,452,198,15963,740,819,867,617,301,130,154,330,860,894,999,1112,1214,1310,1196,487,549,277,530,802,598,650,527
ACSSF,2010e5,wv,000,0010,0000028,050,54,031,05000US54031,"Hardy County, West Virginia",13832,6433,329,575,555,252,198,55,78,153,304,307,268,405,454,523,322,179,451,185,128,333,180,151,48,7399,493,416,826,304,178,106,19,370,237,349,398,536,512,518,482,221,257,143,247,266,256,174,91
ACSSF,2010e5,wv,000,0010,0000029,050,54,033,05000US54033,"Harrison County, West Virginia",68490,33261,2102,2105,2134,1377,780,419,409,1041,2002,2012,2246,2271,2534,2669,2574,746,1145,686,858,1057,986,653,455,35229,1913,1984,2170,1342,684,453,321,1034,2072,2095,2347,2275,2681,2654,2530,836,1301,621,1057,1442,1268,1175,974
ACSSF,2010e5,wv,000,0010,0000030,050,54,035,05000US54035,"Jackson County, West Virginia",29084,14291,900,775,1070,686,354,116,213,392,807,825,738,1174,1085,1139,988,424,342,284,427,629,488,280,155,14793,845,783,999,589,184,135,106,585,778,813,934,1094,1126,1158,986,425,471,288,552,655,576,331,380
ACSSF,2010e5,wv,000,0010,0000031,050,54,037,05000US54037,"Jefferson County, West Virginia",52033,25816,1816,1850,1675,1018,960,335,370,865,1337,1490,1783,2414,2146,1813,1760,650,825,348,553,796,590,266,156,26217,1610,1729,1638,1050,893,287,706,751,1467,1623,2002,2071,2082,1916,1943,578,664,428,696,686,588,378,431
ACSSF,2010e5,wv,000,0010,0000032,050,54,039,05000US54039,"Kanawha County, West Virginia",192770,92278,5411,5398,5921,3544,2281,1054,1017,3122,5964,5840,5512,6585,7000,7753,7290,2505,2958,1776,1902,3687,2561,1769,1428,100492,5407,5428,5379,3442,2132,941,1221,3168,6293,5982,6206,6242,7569,8181,7678,2923,3252,1812,2909,4441,3996,2967,2923
ACSSF,2010e5,wv,000,0010,0000033,050,54,041,05000US54041,"Lewis County, West Virginia",16406,8091,468,430,516,342,177,86,114,218,453,508,495,605,647,625,581,339,224,184,205,364,246,166,98,8315,427,427,490,296,144,69,155,214,454,454,558,520,648,622,607,283,312,262,259,320,259,262,273
ACSSF,2010e5,wv,000,0010,0000034,050,54,043,05000US54043,"Lincoln County, West Virginia",21879,10831,713,566,832,438,250,69,81,405,666,630,816,751,819,805,887,305,312,293,207,454,237,214,81,11048,693,670,638,492,270,169,55,301,654,680,719,751,857,887,770,359,327,287,287,413,354,140,275
ACSSF,2010e5,wv,000,0010,0000035,050,54,045,05000US54045,"Logan County, West Virginia",36564,17974,976,1084,1081,693,389,111,153,777,1143,1345,1125,1280,1262,1601,1467,467,738,253,470,613,437,306,203,18590,930,1006,1102,676,349,206,122,645,1111,1194,1031,1391,1334,1661,1540,574,559,404,543,715,545,616,336
ACSSF,2010e5,wv,000,0010,0000036,050,54,047,05000US54047,"McDowell County, West Virginia",22555,10985,592,463,836,428,338,111,107,349,596,758,637,705,836,1007,1030,255,422,137,366,395,260,230,127,11570,635,563,611,485,236,251,53,320,588,647,759,663,937,1019,954,370,319,305,211,558,406,461,219
