FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2011e5,wv,000,0002,0000001,040,54,   ,04000US54,West Virginia,1846372,908648,53371,52312,57365,35657,27031,13004,13830,34013,54464,56199,58627,62161,66266,70199,67724,27029,31999,18828,24556,32321,24230,16288,11174,937724,50811,51409,53385,33684,25677,12531,12763,31791,54361,54675,57046,62085,67704,72197,70465,27064,33002,19737,26876,37863,31713,25922,24963
ACSSF,2011e5,wv,000,0002,0000002,040,54,   ,04001US54,West Virginia -- Urban,829178,397997,24749,22953,23011,14201,14911,7413,7855,18482,25858,25278,25522,25274,27464,28383,27866,11247,12653,7273,9872,13280,10792,7983,5677,431181,22787,22276,21935,14705,14374,7045,7586,17952,27805,24772,24163,25841,29332,30842,30337,11568,13949,8901,12308,18104,15968,14122,14509
ACSSF,2011e5,wv,000,0002,0000003,040,54,   ,04043US54,West Virginia -- Rural,1017194,510651,28622,29359,34354,21456,12120,5591,5975,15531,28606,30921,33105,36887,38802,41816,39858,15782,19346,11555,14684,19041,13438,8305,5497,506543,28024,29133,31450,18979,11303,5486,5177,13839,26556,29903,32883,36244,38372,41355,40128,15496,19053,10836,14568,19759,15745,11800,10454
ACSSF,2011e5,wv,000,0002,0000004,040,54,   ,040A0US54,West Virginia -- In metropolitan or micropolitan statistical area,1391779,683172,40584,39798,43480,26721,21331,10460,11113,26300,42026,42725,44530,46709,49612,52080,50097,19729,23304,13801,17651,23087,17759,12098,8177,708607,38573,39466,39850,25320,20499,9896,10511,24456,42557,41853,43717,46319,50818,53786,52605,19965,24365,14241,19705,27901,23617,19535,19052
ACSSF,2011e5,wv,000,0002,0000005,040,54,   ,040C0US54,West Virginia -- In metropolitan statistical area,1027743,504575,29893,29824,32022,19657,16401,8020,8857,20092,31468,31099,32361,35106,36860,38283,36511,14283,16910,10063,12657,17084,12612,8514,5998,523168,28323,29436,29536,18826,16028,7758,8239,18792,31672,30792,31980,34895,37821,39575,38195,15030,17444,10210,14102,20405,17119,13627,13363
ACSSF,2011e5,wv,000,0002,0000006,040,54,   ,040C1US54,West Virginia -- In metropolitan statistical area -- in principal city,238067,116127,6721,5942,6099,4147,6576,3055,2723,6155,8229,7303,7146,6907,7667,8344,7712,2990,3633,1984,2300,3246,3140,2160,1948,121940,6058,5372,5537,4001,5929,2668,2474,5805,8264,6368,6814,6917,7870,8737,8348,3143,3642,2309,3232,4807,5081,4266,4298
ACSSF,2011e5,wv,000,0002,0000007,040,54,   ,040C2US54,West Virginia -- In metropolitan statistical area -- not in principal city,789676,388448,23172,23882,25923,15510,9825,4965,6134,13937,23239,23796,25215,28199,29193,29939,28799,11293,13277,8079,10357,13838,9472,6354,4050,401228,22265,24064,23999,14825,10099,5090,5765,12987,23408,24424,25166,27978,29951,30838,29847,11887,13802,7901,10870,15598,12038,9361,9065
ACSSF,2011e5,wv,000,0002,0000008,040,54,   ,040E0US54,West Virginia -- In micropolitan statistical area,364036,178597,10691,9974,11458,7064,4930,2440,2256,6208,10558,11626,12169,11603,12752,13797,13586,5446,6394,3738,4994,6003,5147,3584,2179,185439,10250,10030,10314,6494,4471,2138,2272,5664,10885,11061,11737,11424,12997,14211,14410,4935,6921,4031,5603,7496,6498,5908,5689
ACSSF,2011e5,wv,000,0002,0000009,040,54,   ,040E1US54,West Virginia -- In micropolitan statistical area -- in principal city,75521,35823,2437,1987,2392,1387,1269,581,688,1914,2121,2377,2305,1970,2400,2389,2442,1053,1115,542,892,1169,1079,747,567,39698,1918,2098,1993,1283,1219,636,545,1781,2687,2436,1908,2387,2784,2672,2599,922,1295,1004,1046,1788,1600,1512,1585
ACSSF,2011e5,wv,000,0002,0000010,040,54,   ,040E2US54,West Virginia -- In micropolitan statistical area -- not in principal city,288515,142774,8254,7987,9066,5677,3661,1859,1568,4294,8437,9249,9864,9633,10352,11408,11144,4393,5279,3196,4102,4834,4068,2837,1612,145741,8332,7932,8321,5211,3252,1502,1727,3883,8198,8625,9829,9037,10213,11539,11811,4013,5626,3027,4557,5708,4898,4396,4104
