FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2009e5,wv,000,0010,0000001,040,54,   ,04000US54,West Virginia,1811403,886265,54085,50462,57542,35799,26082,12651,13150,36555,56537,54676,57335,62405,66972,68160,64339,23162,27387,16776,21589,29770,23736,16189,10906,925138,51308,50375,53270,33987,23512,12305,12792,33843,56548,54493,58241,63332,69405,70445,65816,23109,29830,17698,24227,36766,32887,26233,24716
ACSSF,2009e5,wv,000,0010,0000002,040,54,   ,04001US54,West Virginia; Urban,828156,396788,25512,23123,24335,14675,15019,7390,7856,20593,26808,24629,25487,25546,27763,27892,26519,9318,11171,6565,9332,12325,10615,8359,5956,431368,24074,22512,21704,14776,13568,7327,7909,19134,27914,25032,25764,25973,30602,30051,28821,9925,13252,8297,10980,17430,16866,14876,14581
ACSSF,2009e5,wv,000,0010,0000003,040,54,   ,04043US54,West Virginia; Rural,983247,489477,28573,27339,33207,21124,11063,5261,5294,15962,29729,30047,31848,36859,39209,40268,37820,13844,16216,10211,12257,17445,13121,7830,4950,493770,27234,27863,31566,19211,9944,4978,4883,14709,28634,29461,32477,37359,38803,40394,36995,13184,16578,9401,13247,19336,16021,11357,10135
ACSSF,2009e5,wv,000,0010,0000004,040,54,   ,040A0US54,West Virginia; In metropolitan or micropolitan statistical area,1364947,667055,41097,38423,43066,26675,20822,10040,10316,28780,42929,41679,44291,46517,50275,50666,47679,16847,19713,12322,15563,21477,17319,12306,8253,697892,39214,38477,39832,25372,18871,9854,10348,26228,43623,41307,45010,46329,51986,52413,49002,17046,21792,12954,17993,27028,24490,19889,18834
ACSSF,2009e5,wv,000,0010,0000005,040,54,   ,040C0US54,West Virginia; In metropolitan statistical area,1004677,491534,30383,28645,31402,19646,15981,7728,7832,21851,31232,30572,33059,34586,37031,36983,34533,12062,14695,8694,11465,15919,12624,8791,5820,513143,28999,28077,29666,18811,14665,7560,7971,20113,32288,30381,33200,34704,38284,38379,35446,12688,15694,9430,12648,19741,17918,13379,13101
ACSSF,2009e5,wv,000,0010,0000006,040,54,   ,040C1US54,West Virginia; In metropolitan statistical area -- in principal city,236032,114016,7067,5790,6132,4286,6587,2904,2688,7485,7657,7237,6908,6663,7611,7714,7012,2525,3001,1814,2365,3109,3274,2314,1873,122016,6550,6097,5157,3744,5349,2915,2943,6420,7986,6631,7042,7198,7748,8394,7548,3014,3404,2068,2905,4941,5573,4113,4276
ACSSF,2009e5,wv,000,0010,0000007,040,54,   ,040C2US54,West Virginia; In metropolitan statistical area -- not in principal city,768645,377518,23316,22855,25270,15360,9394,4824,5144,14366,23575,23335,26151,27923,29420,29269,27521,9537,11694,6880,9100,12810,9350,6477,3947,391127,22449,21980,24509,15067,9316,4645,5028,13693,24302,23750,26158,27506,30536,29985,27898,9674,12290,7362,9743,14800,12345,9266,8825
ACSSF,2009e5,wv,000,0010,0000008,040,54,   ,040E0US54,West Virginia; In micropolitan statistical area,360270,175521,10714,9778,11664,7029,4841,2312,2484,6929,11697,11107,11232,11931,13244,13683,13146,4785,5018,3628,4098,5558,4695,3515,2433,184749,10215,10400,10166,6561,4206,2294,2377,6115,11335,10926,11810,11625,13702,14034,13556,4358,6098,3524,5345,7287,6572,6510,5733
ACSSF,2009e5,wv,000,0010,0000009,040,54,   ,040E1US54,West Virginia; In micropolitan statistical area -- in principal city,74613,35881,2475,1800,2431,1228,1329,643,903,2124,2574,1968,2477,1997,2558,2508,2324,868,902,582,692,1199,953,715,631,38732,1704,2035,1691,1268,1327,738,522,1879,2319,2238,2096,2305,3289,2705,2451,799,1113,854,1133,1708,1478,1670,1410
ACSSF,2009e5,wv,000,0010,0000010,040,54,   ,040E2US54,West Virginia; In micropolitan statistical area -- not in principal city,285657,139640,8239,7978,9233,5801,3512,1669,1581,4805,9123,9139,8755,9934,10686,11175,10822,3917,4116,3046,3406,4359,3742,2800,1802,146017,8511,8365,8475,5293,2879,1556,1855,4236,9016,8688,9714,9320,10413,11329,11105,3559,4985,2670,4212,5579,5094,4840,4323
ACSSF,2009e5,wv,000,0010,0000011,040,54,   ,040G0US54,West Virginia; Not in metropolitan or micropolitan statistical area,446456,219210,12988,12039,14476,9124,5260,2611,2834,7775,13608,12997,13044,15888,16697,17494,16660,6315,7674,4454,6026,8293,6417,3883,2653,227246,12094,11898,13438,8615,4641,2451,2444,7615,12925,13186,13231,17003,17419,18032,16814,6063,8038,4744,6234,9738,8397,6344,5882
ACSSF,2009e5,wv,000,0010,0000012,040,54,   ,040H0US54,West Virginia; Not in metropolitan statistical area,806726,394731,23702,21817,26140,16153,10101,4923,5318,14704,25305,24104,24276,27819,29941,31177,29806,11100,12692,8082,10124,13851,11112,7398,5086,411995,22309,22298,23604,15176,8847,4745,4821,13730,24260,24112,25041,28628,31121,32066,30370,10421,14136,8268,11579,17025,14969,12854,11615
ACSSF,2009e5,wv,000,0010,0000013,050,54,001,05000US54001,"Barbour County, West Virginia",15522,7703,426,478,448,329,201,170,44,296,506,449,502,554,563,584,588,192,287,183,191,287,173,160,92,7819,419,481,404,299,240,63,83,316,422,442,478,540,624,617,429,277,312,184,187,290,299,248,165
ACSSF,2009e5,wv,000,0010,0000014,050,54,003,05000US54003,"Berkeley County, West Virginia",99058,49226,3434,3543,3400,2153,1114,468,550,1998,3543,3443,3882,4023,3831,3391,3496,909,1138,690,974,1316,871,653,406,49832,3499,3086,3628,2023,994,564,445,1790,3926,3621,3695,4076,3746,3388,3147,897,1496,872,926,1353,1307,711,642
ACSSF,2009e5,wv,000,0010,0000015,050,54,005,05000US54005,"Boone County, West Virginia",25000,12235,771,747,899,525,262,119,153,365,798,850,956,660,913,1139,1053,367,276,272,235,318,348,147,62,12765,800,624,933,462,220,80,119,426,891,904,573,1107,965,1074,1084,260,317,211,323,422,634,197,139
ACSSF,2009e5,wv,000,0010,0000016,050,54,007,05000US54007,"Braxton County, West Virginia",14554,7425,368,494,344,302,192,50,87,354,427,470,534,552,570,558,642,181,217,119,247,292,236,93,96,7129,363,443,409,288,146,85,9,280,386,391,518,452,525,584,576,168,245,165,185,299,195,222,195
ACSSF,2009e5,wv,000,0010,0000017,050,54,009,05000US54009,"Brooke County, West Virginia",23801,11646,624,706,612,444,416,194,41,519,697,595,758,788,884,902,838,386,373,236,468,327,402,217,219,12155,550,546,690,424,327,166,147,371,512,682,722,761,927,940,909,374,427,220,296,681,494,473,516
ACSSF,2009e5,wv,000,0010,0000018,050,54,011,05000US54011,"Cabell County, West Virginia",94552,45393,2879,2519,2482,1628,1855,1105,1271,2951,2606,2703,2775,3146,3040,3028,2755,995,1432,756,1163,1446,1302,872,684,49159,2813,2611,2333,1464,2013,1204,1281,3259,2654,2488,2668,2968,3142,3382,3301,1287,1229,934,1185,2013,2104,1644,1182
ACSSF,2009e5,wv,000,0010,0000019,050,54,013,05000US54013,"Calhoun County, West Virginia",7209,3625,204,205,188,147,54,25,34,194,222,132,278,238,281,307,309,136,124,101,98,135,106,45,62,3584,196,182,217,128,92,50,33,92,186,177,174,273,300,300,276,117,134,44,101,185,128,159,40
ACSSF,2009e5,wv,000,0010,0000020,050,54,015,05000US54015,"Clay County, West Virginia",10061,4976,327,391,310,153,102,48,46,176,340,295,244,392,437,373,275,208,181,113,83,228,122,54,78,5085,315,254,383,272,94,69,25,198,326,300,277,399,367,365,381,148,117,91,127,171,169,113,124
ACSSF,2009e5,wv,000,0010,0000021,050,54,017,05000US54017,"Doddridge County, West Virginia",7238,3680,150,163,307,213,168,19,45,95,265,203,151,293,282,295,281,156,106,39,155,110,88,55,41,3558,193,239,180,156,112,98,26,117,90,165,254,233,307,303,329,81,107,123,75,128,96,87,59
ACSSF,2009e5,wv,000,0010,0000022,050,54,019,05000US54019,"Fayette County, West Virginia",46240,22933,1350,1153,1739,840,722,290,328,851,1574,1453,1362,1695,1683,1897,1912,591,547,437,486,638,675,410,300,23307,1476,1226,1386,800,480,404,234,528,1529,1399,1539,1320,1801,1795,1678,496,843,515,543,964,792,796,763
ACSSF,2009e5,wv,000,0010,0000023,050,54,021,05000US54021,"Gilmer County, West Virginia",6889,3521,168,125,216,146,196,47,35,136,262,299,323,161,265,210,228,64,130,65,138,106,86,59,56,3368,160,190,149,72,97,53,258,210,130,150,118,276,240,235,174,82,166,69,54,112,108,104,161
ACSSF,2009e5,wv,000,0010,0000024,050,54,023,05000US54023,"Grant County, West Virginia",11789,5867,310,390,315,232,79,66,79,179,313,341,338,500,439,426,447,194,158,136,233,269,250,99,74,5922,295,192,471,217,113,82,48,140,301,346,419,378,398,444,442,172,217,154,146,342,281,215,109
ACSSF,2009e5,wv,000,0010,0000025,050,54,025,05000US54025,"Greenbrier County, West Virginia",34610,16778,994,841,1218,636,372,170,158,710,972,913,939,1221,1291,1267,1339,459,622,278,528,671,544,397,238,17832,958,978,864,658,335,79,104,673,1028,1034,913,1320,1384,1374,1404,382,682,364,608,770,819,485,616
ACSSF,2009e5,wv,000,0010,0000026,050,54,027,05000US54027,"Hampshire County, West Virginia",22400,11156,583,657,803,494,184,154,180,386,621,627,867,709,901,832,846,312,433,150,368,436,273,246,94,11244,581,598,923,462,216,103,117,297,687,587,706,838,846,825,958,214,533,277,305,378,384,230,179
ACSSF,2009e5,wv,000,0010,0000027,050,54,029,05000US54029,"Hancock County, West Virginia",30215,14647,931,894,809,542,352,28,88,566,774,860,943,1016,1225,1299,1122,330,607,258,353,575,424,476,175,15568,752,832,781,600,283,132,191,360,868,829,922,1126,1224,1257,1002,510,503,243,557,796,612,580,608
ACSSF,2009e5,wv,000,0010,0000028,050,54,031,05000US54031,"Hardy County, West Virginia",13488,6596,373,390,463,231,211,72,90,234,384,292,468,511,518,500,348,223,345,203,110,271,189,129,41,6892,381,343,506,343,177,86,67,315,208,416,434,524,528,534,487,181,241,164,221,208,261,201,66
ACSSF,2009e5,wv,000,0010,0000029,050,54,033,05000US54033,"Harrison County, West Virginia",68363,32908,2217,2158,2148,1379,770,464,378,1234,2075,1999,2284,2255,2487,2507,2216,841,1083,693,678,1036,912,691,403,35455,2011,1892,2286,1298,687,430,375,1212,2155,2059,2492,2169,2700,2628,2419,963,1129,670,1058,1257,1401,1284,880
ACSSF,2009e5,wv,000,0010,0000030,050,54,035,05000US54035,"Jackson County, West Virginia",28140,13696,846,702,1028,647,323,154,201,393,841,816,734,1083,1036,1074,852,392,383,296,384,594,495,261,161,14444,828,757,1043,534,176,164,88,557,823,830,931,1084,1084,1082,893,373,492,342,459,609,611,297,387
