FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2012e5,wv,000,0002,0000001,040,54,   ,04000US54,West Virginia,1850481,911142,53283,53220,56646,35047,26442,13298,13828,34196,54082,56552,57486,61952,65180,69761,67264,28261,34144,19757,25427,33179,24700,16666,10771,939339,50858,51125,54080,32869,25148,12776,13003,32388,53712,55209,56204,61452,65912,72107,70598,28145,34901,21636,26484,38411,31530,25301,25490
ACSSF,2012e5,wv,000,0002,0000002,040,54,   ,04001US54,West Virginia -- Urban,896532,431908,26722,25479,25855,15228,15136,8257,7992,19644,27879,29111,27481,28255,29315,29874,29813,12422,14363,8352,11030,14121,11328,8558,5693,464624,25316,24180,24495,15633,14152,7494,8104,19696,30052,27787,26360,29017,29876,33048,32439,12687,15827,10134,12831,19327,16515,14608,15046
ACSSF,2012e5,wv,000,0002,0000003,040,54,   ,04043US54,West Virginia -- Rural,953949,479234,26561,27741,30791,19819,11306,5041,5836,14552,26203,27441,30005,33697,35865,39887,37451,15839,19781,11405,14397,19058,13372,8108,5078,474715,25542,26945,29585,17236,10996,5282,4899,12692,23660,27422,29844,32435,36036,39059,38159,15458,19074,11502,13653,19084,15015,10693,10444
ACSSF,2012e5,wv,000,0002,0000004,040,54,   ,040A0US54,West Virginia -- In metropolitan or micropolitan statistical area,1396647,686095,40734,40390,43020,26254,20523,10692,11132,26884,41951,43196,43681,46728,48776,51942,49820,20585,25093,14440,18231,23803,17896,12388,7936,710552,38752,38883,40797,24730,19968,9851,10665,25221,42095,42513,43022,46173,49404,53741,52944,21107,25394,15806,19413,28174,23477,19214,19208
ACSSF,2012e5,wv,000,0002,0000005,040,54,   ,040C0US54,West Virginia -- In metropolitan statistical area,1031847,506977,29939,30479,31517,19211,15883,8458,8799,20356,31501,31552,31639,35132,36212,38317,36255,14875,18316,10388,13117,17714,12685,8742,5890,524870,28334,29016,30141,18375,15562,7752,8354,19424,31532,31360,31432,34697,36882,39679,38411,15843,18291,11224,14033,20617,16760,13507,13644
ACSSF,2012e5,wv,000,0002,0000006,040,54,   ,040C1US54,West Virginia -- In metropolitan statistical area -- in principal city,238161,115847,6935,5898,5999,3792,6183,3145,2785,5838,8184,7473,7205,6934,7854,7752,7794,3103,3801,2179,2529,3268,3215,2299,1682,122314,5838,5730,5701,3858,5486,2679,2529,6238,8531,6662,6725,6476,7654,8655,8367,3234,3944,2391,3162,4863,4962,4302,4327
ACSSF,2012e5,wv,000,0002,0000007,040,54,   ,040C2US54,West Virginia -- In metropolitan statistical area -- not in principal city,793686,391130,23004,24581,25518,15419,9700,5313,6014,14518,23317,24079,24434,28198,28358,30565,28461,11772,14515,8209,10588,14446,9470,6443,4208,402556,22496,23286,24440,14517,10076,5073,5825,13186,23001,24698,24707,28221,29228,31024,30044,12609,14347,8833,10871,15754,11798,9205,9317
ACSSF,2012e5,wv,000,0002,0000008,040,54,   ,040E0US54,West Virginia -- In micropolitan statistical area,364800,179118,10795,9911,11503,7043,4640,2234,2333,6528,10450,11644,12042,11596,12564,13625,13565,5710,6777,4052,5114,6089,5211,3646,2046,185682,10418,9867,10656,6355,4406,2099,2311,5797,10563,11153,11590,11476,12522,14062,14533,5264,7103,4582,5380,7557,6717,5707,5564
ACSSF,2012e5,wv,000,0002,0000009,040,54,   ,040E1US54,West Virginia -- In micropolitan statistical area -- in principal city,75404,35598,2356,1926,2477,1433,1117,453,598,1661,2257,2513,2162,1916,2573,2152,2545,1092,1172,745,899,1071,1052,894,534,39806,2142,1995,2141,1249,1150,651,577,1763,2625,2591,2033,2377,2535,2595,2724,1020,1361,956,1034,1733,1551,1430,1573
ACSSF,2012e5,wv,000,0002,0000010,040,54,   ,040E2US54,West Virginia -- In micropolitan statistical area -- not in principal city,289396,143520,8439,7985,9026,5610,3523,1781,1735,4867,8193,9131,9880,9680,9991,11473,11020,4618,5605,3307,4215,5018,4159,2752,1512,145876,8276,7872,8515,5106,3256,1448,1734,4034,7938,8562,9557,9099,9987,11467,11809,4244,5742,3626,4346,5824,5166,4277,3991
