FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2009e5,wv,000,0040,0000001,040,54,   ,04000US54,West Virginia,1253685,599939,4567,3513,7385,29864,18014,23380,19340,9450,253461,31120,68080,27938,62862,24409,10863,5693,653746,4260,2324,6328,28872,19819,24661,20303,8802,266032,40341,77587,44064,67292,34998,5318,2745
ACSSF,2009e5,wv,000,0040,0000002,040,54,   ,04001US54,West Virginia; Urban,558649,258285,1949,796,2128,7862,6114,7333,6482,3990,96744,15034,34734,13693,35956,14098,7407,3965,300364,2107,946,2567,10115,7322,9359,8683,4228,111924,20139,39633,21718,36842,19750,3262,1769
ACSSF,2009e5,wv,000,0040,0000003,040,54,   ,04043US54,West Virginia; Rural,695036,341654,2618,2717,5257,22002,11900,16047,12858,5460,156717,16086,33346,14245,26906,10311,3456,1728,353382,2153,1378,3761,18757,12497,15302,11620,4574,154108,20202,37954,22346,30450,15248,2056,976
ACSSF,2009e5,wv,000,0040,0000004,040,54,   ,040A0US54,West Virginia; In metropolitan or micropolitan statistical area,937532,447836,3264,1996,4320,18536,12382,15807,13258,6982,183560,24541,53642,22440,52167,20765,9386,4790,489696,3211,1340,3970,18312,13779,17215,14806,6210,194329,31017,61732,34045,54584,28202,4555,2389
ACSSF,2009e5,wv,000,0040,0000005,040,54,   ,040C0US54,West Virginia; In metropolitan statistical area,685347,328066,2163,1420,2823,11982,8281,10887,9599,4997,133017,18371,39210,17048,39825,16591,7810,4042,357281,2173,911,2685,12038,9615,11783,10258,4629,139829,22859,45462,25904,41333,22064,3761,1977
ACSSF,2009e5,wv,000,0040,0000006,040,54,   ,040C1US54,West Virginia; In metropolitan statistical area -- in principal city,153918,71077,436,226,465,1681,1298,1787,1722,879,24312,3909,9902,3769,11291,4724,3331,1345,82841,550,225,550,2654,1760,2346,2202,1150,27918,5623,11591,5915,11891,6421,1420,625
ACSSF,2009e5,wv,000,0040,0000007,040,54,   ,040C2US54,West Virginia; In metropolitan statistical area -- not in principal city,531429,256989,1727,1194,2358,10301,6983,9100,7877,4118,108705,14462,29308,13279,28534,11867,4479,2697,274440,1623,686,2135,9384,7855,9437,8056,3479,111911,17236,33871,19989,29442,15643,2341,1352
ACSSF,2009e5,wv,000,0040,0000008,040,54,   ,040E0US54,West Virginia; In micropolitan statistical area,252185,119770,1101,576,1497,6554,4101,4920,3659,1985,50543,6170,14432,5392,12342,4174,1576,748,132415,1038,429,1285,6274,4164,5432,4548,1581,54500,8158,16270,8141,13251,6138,794,412
ACSSF,2009e5,wv,000,0040,0000009,040,54,   ,040E1US54,West Virginia; In micropolitan statistical area -- in principal city,50516,22948,204,35,164,635,601,673,625,439,8186,1166,3528,1195,3274,1370,538,315,27568,260,94,235,1103,601,957,864,356,9929,1885,3877,2044,3142,1841,188,192
ACSSF,2009e5,wv,000,0040,0000010,040,54,   ,040E2US54,West Virginia; In micropolitan statistical area -- not in principal city,201669,96822,897,541,1333,5919,3500,4247,3034,1546,42357,5004,10904,4197,9068,2804,1038,433,104847,778,335,1050,5171,3563,4475,3684,1225,44571,6273,12393,6097,10109,4297,606,220
ACSSF,2009e5,wv,000,0040,0000011,040,54,   ,040G0US54,West Virginia; Not in metropolitan or micropolitan statistical area,316153,152103,1303,1517,3065,11328,5632,7573,6082,2468,69901,6579,14438,5498,10695,3644,1477,903,164050,1049,984,2358,10560,6040,7446,5497,2592,71703,9324,15855,10019,12708,6796,763,356
ACSSF,2009e5,wv,000,0040,0000012,040,54,   ,040H0US54,West Virginia; Not in metropolitan statistical area,568338,271873,2404,2093,4562,17882,9733,12493,9741,4453,120444,12749,28870,10890,23037,7818,3053,1651,296465,2087,1413,3643,16834,10204,12878,10045,4173,126203,17482,32125,18160,25959,12934,1557,768
ACSSF,2009e5,wv,000,0040,0000013,050,54,001,05000US54001,"Barbour County, West Virginia",10825,5311,69,29,144,314,136,214,222,82,2556,255,522,178,382,109,57,42,5514,18,16,65,276,158,154,134,91,2816,309,447,312,483,189,12,34
ACSSF,2009e5,wv,000,0040,0000014,050,54,003,05000US54003,"Berkeley County, West Virginia",66369,32566,201,243,313,939,849,1237,992,590,13333,2166,3983,1711,3796,1652,370,191,33803,189,99,234,985,1009,1345,1034,467,12779,2321,4198,2611,4131,2094,196,111
ACSSF,2009e5,wv,000,0040,0000015,050,54,005,05000US54005,"Boone County, West Virginia",17495,8394,71,79,128,649,418,486,408,123,4228,369,701,201,304,180,49,0,9101,70,0,140,606,361,664,436,121,4090,375,898,465,616,228,25,6
ACSSF,2009e5,wv,000,0040,0000016,050,54,007,05000US54007,"Braxton County, West Virginia",10340,5234,63,40,69,604,307,294,160,114,2325,199,550,237,201,34,34,3,5106,31,3,88,425,129,166,99,76,2466,287,372,239,475,218,26,6
ACSSF,2009e5,wv,000,0040,0000017,050,54,009,05000US54009,"Brooke County, West Virginia",17024,8090,40,13,32,246,241,129,204,62,3958,514,1007,550,651,307,71,65,8934,78,18,63,327,87,275,350,85,4059,618,804,767,815,452,108,28
ACSSF,2009e5,wv,000,0040,0000018,050,54,011,05000US54011,"Cabell County, West Virginia",60884,28703,102,152,128,1085,668,774,735,304,11000,1593,4039,1481,3617,1608,1023,394,32181,222,100,236,995,861,1162,903,396,10854,2035,5296,2471,3872,2160,490,128
ACSSF,2009e5,wv,000,0040,0000019,050,54,013,05000US54013,"Calhoun County, West Virginia",5168,2574,25,35,84,321,102,205,56,42,1164,153,162,50,126,37,0,12,2594,51,28,1,289,93,168,131,56,1057,133,213,162,108,104,0,0
