FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2011e5,wv,000,0056,0000001,040,54,   ,04000US54,West Virginia,740080,76136,57939,55887,53044,47523,44087,38700,38763,33060,61560,69491,76185,40924,19291,15093,12397
ACSSF,2011e5,wv,000,0056,0000002,040,54,   ,04001US54,West Virginia -- Urban,348473,39691,28462,26219,25105,21082,20072,18036,16717,14759,28479,31887,34166,19680,9502,7481,7135
ACSSF,2011e5,wv,000,0056,0000003,040,54,   ,04043US54,West Virginia -- Rural,391607,36445,29477,29668,27939,26441,24015,20664,22046,18301,33081,37604,42019,21244,9789,7612,5262
ACSSF,2011e5,wv,000,0056,0000004,040,54,   ,040A0US54,West Virginia -- In metropolitan or micropolitan statistical area,559846,55131,42156,40159,38644,34227,33191,28940,28610,25268,46371,54059,59959,33495,16012,12756,10868
ACSSF,2011e5,wv,000,0056,0000005,040,54,   ,040C0US54,West Virginia -- In metropolitan statistical area,414603,40002,29757,27930,27273,24818,24228,21675,21069,18541,34653,40730,45653,26041,12478,10696,9059
ACSSF,2011e5,wv,000,0056,0000006,040,54,   ,040C1US54,West Virginia -- In metropolitan statistical area -- in principal city,102585,14419,9368,7806,7214,5931,5334,4986,4696,4135,7882,8519,9015,5500,2305,2342,3133
ACSSF,2011e5,wv,000,0056,0000007,040,54,   ,040C2US54,West Virginia -- In metropolitan statistical area -- not in principal city,312018,25583,20389,20124,20059,18887,18894,16689,16373,14406,26771,32211,36638,20541,10173,8354,5926
ACSSF,2011e5,wv,000,0056,0000008,040,54,   ,040E0US54,West Virginia -- In micropolitan statistical area,145243,15129,12399,12229,11371,9409,8963,7265,7541,6727,11718,13329,14306,7454,3534,2060,1809
ACSSF,2011e5,wv,000,0056,0000009,040,54,   ,040E1US54,West Virginia -- In micropolitan statistical area -- in principal city,31827,4310,3203,2739,2475,1741,1852,1590,1586,1332,2727,2635,2645,1372,758,446,416
ACSSF,2011e5,wv,000,0056,0000010,040,54,   ,040E2US54,West Virginia -- In micropolitan statistical area -- not in principal city,113416,10819,9196,9490,8896,7668,7111,5675,5955,5395,8991,10694,11661,6082,2776,1614,1393
ACSSF,2011e5,wv,000,0056,0000011,040,54,   ,040G0US54,West Virginia -- Not in metropolitan or micropolitan statistical area,180234,21005,15783,15728,14400,13296,10896,9760,10153,7792,15189,15432,16226,7429,3279,2337,1529
