FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2014e5,wv,000,0042,0000001,040,54,   ,04000US54,West Virginia,1298614,630188,5997,2704,6340,23443,16757,20455,20660,8697,266481,33816,77554,31129,72423,26915,10326,6491,668426,4949,1684,4551,22311,15228,21813,19421,7161,264824,42252,85111,51810,77983,39581,5940,3807
ACSSF,2014e5,wv,000,0042,0000002,040,54,   ,04001US54,West Virginia -- Urban,617812,290595,2931,679,1932,6702,5191,6900,7846,3906,105296,16889,42901,16208,44803,17092,7064,4255,327217,2148,786,1826,8252,6323,9565,8363,3585,116288,22618,44510,26555,46171,23599,3932,2696
ACSSF,2014e5,wv,000,0042,0000003,040,54,   ,04043US54,West Virginia -- Rural,680802,339593,3066,2025,4408,16741,11566,13555,12814,4791,161185,16927,34653,14921,27620,9823,3262,2236,341209,2801,898,2725,14059,8905,12248,11058,3576,148536,19634,40601,25255,31812,15982,2008,1111
ACSSF,2014e5,wv,000,0042,0000004,040,54,   ,040A0US54,West Virginia -- In metropolitan or micropolitan statistical area,1003850,485489,4527,1655,4037,15539,11580,14196,14798,6483,197587,27192,63472,25301,61396,23112,9023,5591,518361,3454,1132,3122,15418,11259,16307,14349,5685,198852,33265,67576,41605,65307,32774,4997,3259
ACSSF,2014e5,wv,000,0042,0000005,040,54,   ,040C0US54,West Virginia -- In metropolitan statistical area,787139,380919,3702,1182,2944,11448,8542,10918,11356,5256,151443,21636,50207,20204,49919,19553,7731,4878,406220,2646,883,2323,11380,8544,12628,10922,4532,153896,26362,53200,32570,52249,26949,4264,2872
ACSSF,2014e5,wv,000,0042,0000006,040,54,   ,040C1US54,West Virginia -- In metropolitan statistical area -- in principal city,169782,79927,766,183,369,1291,1390,1773,1863,1059,25734,4809,12078,4615,13480,5443,3348,1726,89855,609,267,386,1916,1760,2302,2179,926,28339,5817,13101,7388,14316,7647,1773,1129
ACSSF,2014e5,wv,000,0042,0000007,040,54,   ,040C2US54,West Virginia -- In metropolitan statistical area -- not in principal city,617357,300992,2936,999,2575,10157,7152,9145,9493,4197,125709,16827,38129,15589,36439,14110,4383,3152,316365,2037,616,1937,9464,6784,10326,8743,3606,125557,20545,40099,25182,37933,19302,2491,1743
ACSSF,2014e5,wv,000,0042,0000008,040,54,   ,040E0US54,West Virginia -- In micropolitan statistical area,216711,104570,825,473,1093,4091,3038,3278,3442,1227,46144,5556,13265,5097,11477,3559,1292,713,112141,808,249,799,4038,2715,3679,3427,1153,44956,6903,14376,9035,13058,5825,733,387
ACSSF,2014e5,wv,000,0042,0000009,040,54,   ,040E1US54,West Virginia -- In micropolitan statistical area -- in principal city,40539,18797,126,4,129,425,326,478,608,301,6733,1227,3005,1047,2945,951,339,153,21742,230,40,113,636,458,630,650,271,7626,1496,2945,1847,3217,1341,181,61
ACSSF,2014e5,wv,000,0042,0000010,040,54,   ,040E2US54,West Virginia -- In micropolitan statistical area -- not in principal city,176172,85773,699,469,964,3666,2712,2800,2834,926,39411,4329,10260,4050,8532,2608,953,560,90399,578,209,686,3402,2257,3049,2777,882,37330,5407,11431,7188,9841,4484,552,326
