FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2010e5,wv,000,0053,0000001,040,54,   ,04000US54,West Virginia,740874,78133,59911,57250,53349,48647,45821,39892,39489,34361,60479,69821,74866,37774,17168,12679,11234
ACSSF,2010e5,wv,000,0053,0000002,040,54,   ,04001US54,West Virginia -- Urban,350898,41328,29124,26880,25352,22241,21843,17964,18171,15132,27453,32371,33198,18549,8351,6543,6398
ACSSF,2010e5,wv,000,0053,0000003,040,54,   ,04043US54,West Virginia -- Rural,389976,36805,30787,30370,27997,26406,23978,21928,21318,19229,33026,37450,41668,19225,8817,6136,4836
ACSSF,2010e5,wv,000,0053,0000004,040,54,   ,040A0US54,West Virginia -- In metropolitan or micropolitan statistical area,559682,56224,43407,40799,38992,35045,34794,29608,29161,25859,45920,54633,58982,31123,14343,10977,9815
ACSSF,2010e5,wv,000,0053,0000005,040,54,   ,040C0US54,West Virginia -- In metropolitan statistical area,414147,40195,30234,28170,27678,25262,25775,22194,21219,18901,34499,40980,45783,24269,11399,9262,8327
ACSSF,2010e5,wv,000,0053,0000006,040,54,   ,040C1US54,West Virginia -- In metropolitan statistical area -- in principal city,103349,14378,9792,7959,7318,6601,6193,5154,5073,4430,7487,8629,8281,5037,2054,2196,2767
ACSSF,2010e5,wv,000,0053,0000007,040,54,   ,040C2US54,West Virginia -- In metropolitan statistical area -- not in principal city,310798,25817,20442,20211,20360,18661,19582,17040,16146,14471,27012,32351,37502,19232,9345,7066,5560
ACSSF,2010e5,wv,000,0053,0000008,040,54,   ,040E0US54,West Virginia -- In micropolitan statistical area,145535,16029,13173,12629,11314,9783,9019,7414,7942,6958,11421,13653,13199,6854,2944,1715,1488
ACSSF,2010e5,wv,000,0053,0000009,040,54,   ,040E1US54,West Virginia -- In micropolitan statistical area -- in principal city,32334,4638,3422,2766,2556,1767,1902,1518,1730,1419,2733,2722,2432,1247,699,372,411
ACSSF,2010e5,wv,000,0053,0000010,040,54,   ,040E2US54,West Virginia -- In micropolitan statistical area -- not in principal city,113201,11391,9751,9863,8758,8016,7117,5896,6212,5539,8688,10931,10767,5607,2245,1343,1077
ACSSF,2010e5,wv,000,0053,0000011,040,54,   ,040G0US54,West Virginia -- Not in metropolitan or micropolitan statistical area,181192,21909,16504,16451,14357,13602,11027,10284,10328,8502,14559,15188,15884,6651,2825,1702,1419
ACSSF,2010e5,wv,000,0053,0000012,040,54,   ,040H0US54,West Virginia -- Not in metropolitan statistical area,326727,37938,29677,29080,25671,23385,20046,17698,18270,15460,25980,28841,29083,13505,5769,3417,2907
ACSSF,2010e5,wv,000,0053,0000013,050,54,001,05000US54001,"Barbour County, West Virginia",6219,690,738,566,543,461,301,389,332,288,482,584,554,143,57,34,57
ACSSF,2010e5,wv,000,0053,0000014,050,54,003,05000US54003,"Berkeley County, West Virginia",38730,2224,1935,2091,1790,1597,2875,1956,2095,1716,3207,4700,6152,2991,1635,1115,651
ACSSF,2010e5,wv,000,0053,0000015,050,54,005,05000US54005,"Boone County, West Virginia",10023,1176,729,919,643,470,546,555,578,410,862,1024,996,617,293,110,95
ACSSF,2010e5,wv,000,0053,0000016,050,54,007,05000US54007,"Braxton County, West Virginia",6028,788,537,559,625,297,392,347,450,272,380,398,609,224,67,54,29
ACSSF,2010e5,wv,000,0053,0000017,050,54,009,05000US54009,"Brooke County, West Virginia",9824,752,527,750,722,750,688,808,387,368,908,965,1047,784,151,145,72
ACSSF,2010e5,wv,000,0053,0000018,050,54,011,05000US54011,"Cabell County, West Virginia",40564,5186,3679,3122,2721,3131,2661,2172,1799,1671,2860,3513,3787,1965,720,917,660
ACSSF,2010e5,wv,000,0053,0000019,050,54,013,05000US54013,"Calhoun County, West Virginia",3030,381,330,386,295,301,201,160,222,138,173,149,96,88,35,57,18
ACSSF,2010e5,wv,000,0053,0000020,050,54,015,05000US54015,"Clay County, West Virginia",3530,590,465,278,184,236,169,185,186,104,247,310,398,104,0,33,41
ACSSF,2010e5,wv,000,0053,0000021,050,54,017,05000US54017,"Doddridge County, West Virginia",2860,379,336,279,229,206,259,124,224,312,163,122,91,88,22,2,24
ACSSF,2010e5,wv,000,0053,0000022,050,54,019,05000US54019,"Fayette County, West Virginia",18140,2033,2070,1872,1317,1342,1086,1011,825,843,1442,1878,1312,600,224,211,74
ACSSF,2010e5,wv,000,0053,0000023,050,54,021,05000US54021,"Gilmer County, West Virginia",2460,441,133,349,184,129,247,97,135,86,164,247,130,49,3,16,50
ACSSF,2010e5,wv,000,0053,0000024,050,54,023,05000US54023,"Grant County, West Virginia",4899,331,467,419,401,431,364,241,268,200,424,408,669,159,55,36,26
ACSSF,2010e5,wv,000,0053,0000025,050,54,025,05000US54025,"Greenbrier County, West Virginia",15302,1900,1350,1149,1245,1169,1084,897,952,591,1141,1475,1200,438,322,225,164
ACSSF,2010e5,wv,000,0053,0000026,050,54,027,05000US54027,"Hampshire County, West Virginia",9755,1157,975,830,962,618,661,579,459,494,778,938,655,352,211,53,33
ACSSF,2010e5,wv,000,0053,0000027,050,54,029,05000US54029,"Hancock County, West Virginia",13296,1021,1026,1171,1124,998,860,665,802,672,851,1289,1349,660,302,265,241
ACSSF,2010e5,wv,000,0053,0000028,050,54,031,05000US54031,"Hardy County, West Virginia",4877,458,394,519,551,412,278,228,384,208,388,371,394,125,91,55,21
ACSSF,2010e5,wv,000,0053,0000029,050,54,033,05000US54033,"Harrison County, West Virginia",27740,2989,2295,2033,2157,1770,1563,1284,1630,1316,2256,2556,2681,1660,846,368,336
ACSSF,2010e5,wv,000,0053,0000030,050,54,035,05000US54035,"Jackson County, West Virginia",11634,1107,921,840,789,694,732,594,454,631,1172,1038,1318,819,292,149,84
ACSSF,2010e5,wv,000,0053,0000031,050,54,037,05000US54037,"Jefferson County, West Virginia",19164,694,713,617,778,843,933,945,967,781,1444,2296,3019,2028,1164,1037,905
ACSSF,2010e5,wv,000,0053,0000032,050,54,039,05000US54039,"Kanawha County, West Virginia",82501,7051,5545,5359,5534,4984,5423,4523,5003,4145,6987,8209,8829,4614,1985,1990,2320
ACSSF,2010e5,wv,000,0053,0000033,050,54,041,05000US54041,"Lewis County, West Virginia",6527,743,732,487,623,491,378,267,500,222,496,601,448,231,156,77,75
ACSSF,2010e5,wv,000,0053,0000034,050,54,043,05000US54043,"Lincoln County, West Virginia",8711,1226,943,768,680,616,526,400,372,592,839,668,623,234,92,37,95
ACSSF,2010e5,wv,000,0053,0000035,050,54,045,05000US54045,"Logan County, West Virginia",14740,1867,1097,1250,967,1244,839,987,852,734,1411,1156,1218,506,264,204,144
ACSSF,2010e5,wv,000,0053,0000036,050,54,047,05000US54047,"McDowell County, West Virginia",8338,1574,1129,1018,876,694,532,376,410,260,389,504,323,134,51,50,18
ACSSF,2010e5,wv,000,0053,0000037,050,54,049,05000US54049,"Marion County, West Virginia",22744,2267,1678,1920,1807,1606,1387,1115,1196,1042,1873,2219,2182,1389,536,338,189
ACSSF,2010e5,wv,000,0053,0000038,050,54,051,05000US54051,"Marshall County, West Virginia",13997,1205,1457,1006,1193,1182,1090,844,702,563,1067,1202,1397,592,269,125,103
ACSSF,2010e5,wv,000,0053,0000039,050,54,053,05000US54053,"Mason County, West Virginia",10932,1137,997,917,961,638,666,719,729,444,677,1008,1239,389,199,88,124
ACSSF,2010e5,wv,000,0053,0000040,050,54,055,05000US54055,"Mercer County, West Virginia",25344,3597,2390,2315,1952,1801,1638,1520,1342,1189,1963,2016,1775,979,309,263,295
ACSSF,2010e5,wv,000,0053,0000041,050,54,057,05000US54057,"Mineral County, West Virginia",11308,1224,700,860,850,1008,765,656,598,470,874,1011,1143,617,281,147,104
