FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2013e5,wv,000,0002,0000001,040,54,   ,04000US54,West Virginia,1853619,913201,53223,53409,55580,34461,25819,13363,13356,35512,54098,56999,56550,62209,64220,68590,68186,27886,35733,20464,25892,34647,24881,16725,11398,940418,50384,51343,54106,32657,24205,13558,12908,33143,52852,55537,55479,61231,64413,71215,71847,28119,36459,22395,26950,39272,31701,24785,25859
ACSSF,2013e5,wv,000,0002,0000002,040,54,   ,04001US54,West Virginia -- Urban,901989,434594,26685,26058,25833,15206,14792,8237,7647,20123,28357,29513,27216,28533,29276,29192,30445,12033,15375,8511,11412,14522,11215,8349,6064,467395,25684,24767,25307,15162,13867,7775,7879,20407,29782,28374,26900,29109,28912,32448,33551,12721,16393,10315,12600,19325,16742,14128,15247
ACSSF,2013e5,wv,000,0002,0000003,040,54,   ,04043US54,West Virginia -- Rural,951630,478607,26538,27351,29747,19255,11027,5126,5709,15389,25741,27486,29334,33676,34944,39398,37741,15853,20358,11953,14480,20125,13666,8376,5334,473023,24700,26576,28799,17495,10338,5783,5029,12736,23070,27163,28579,32122,35501,38767,38296,15398,20066,12080,14350,19947,14959,10657,10612
ACSSF,2013e5,wv,000,0002,0000004,040,54,   ,040A0US54,West Virginia -- In metropolitan or micropolitan statistical area,1441475,708395,41678,41523,43538,26656,20696,10675,10899,28996,43575,45086,44086,48565,49412,52732,52330,21115,26902,15281,19287,25592,18456,12655,8660,733080,39644,40544,42134,25293,19505,10832,10648,26903,42448,44046,43356,47919,49668,54837,55653,21786,27287,17103,20193,29687,23981,19642,19971
ACSSF,2013e5,wv,000,0002,0000005,040,54,   ,040C0US54,West Virginia -- In metropolitan statistical area,1135239,558276,32935,32978,34241,20795,16931,8885,9073,23165,34826,35588,34847,38162,38828,41396,40558,16556,21269,11975,14572,20036,14105,9878,6677,576963,31140,32104,33392,19770,15907,8601,8976,21905,33841,34813,34050,37843,39250,43107,43734,16812,21180,13066,15601,22928,18469,15022,15452
ACSSF,2013e5,wv,000,0002,0000006,040,54,   ,040C1US54,West Virginia -- In metropolitan statistical area -- in principal city,255321,123713,7301,6698,6480,4162,6121,3437,2805,6789,8793,7834,7404,7457,8250,8161,8305,3183,4190,2380,2765,3612,3213,2501,1872,131608,6475,5966,6623,4057,5615,2544,2757,7151,9143,7346,7179,6886,7978,9120,9732,3322,4387,2499,3403,5182,4871,4446,4926
ACSSF,2013e5,wv,000,0002,0000007,040,54,   ,040C2US54,West Virginia -- In metropolitan statistical area -- not in principal city,879918,434563,25634,26280,27761,16633,10810,5448,6268,16376,26033,27754,27443,30705,30578,33235,32253,13373,17079,9595,11807,16424,10892,7377,4805,445355,24665,26138,26769,15713,10292,6057,6219,14754,24698,27467,26871,30957,31272,33987,34002,13490,16793,10567,12198,17746,13598,10576,10526
ACSSF,2013e5,wv,000,0002,0000008,040,54,   ,040E0US54,West Virginia -- In micropolitan statistical area,306236,150119,8743,8545,9297,5861,3765,1790,1826,5831,8749,9498,9239,10403,10584,11336,11772,4559,5633,3306,4715,5556,4351,2777,1983,156117,8504,8440,8742,5523,3598,2231,1672,4998,8607,9233,9306,10076,10418,11730,11919,4974,6107,4037,4592,6759,5512,4620,4519
ACSSF,2013e5,wv,000,0002,0000009,040,54,   ,040E1US54,West Virginia -- In micropolitan statistical area -- in principal city,59319,28141,1757,1642,1877,926,976,456,335,1199,1785,2150,1758,1649,2002,1563,2042,608,1129,713,739,947,837,555,496,31178,1699,1703,1631,1024,915,585,560,1274,2196,2017,1561,1854,1828,2012,2234,810,1026,754,701,1341,1161,1035,1257
ACSSF,2013e5,wv,000,0002,0000010,040,54,   ,040E2US54,West Virginia -- In micropolitan statistical area -- not in principal city,246917,121978,6986,6903,7420,4935,2789,1334,1491,4632,6964,7348,7481,8754,8582,9773,9730,3951,4504,2593,3976,4609,3514,2222,1487,124939,6805,6737,7111,4499,2683,1646,1112,3724,6411,7216,7745,8222,8590,9718,9685,4164,5081,3283,3891,5418,4351,3585,3262
ACSSF,2013e5,wv,000,0002,0000011,040,54,   ,040G0US54,West Virginia -- Not in metropolitan or micropolitan statistical area,412144,204806,11545,11886,12042,7805,5123,2688,2457,6516,10523,11913,12464,13644,14808,15858,15856,6771,8831,5183,6605,9055,6425,4070,2738,207338,10740,10799,11972,7364,4700,2726,2260,6240,10404,11491,12123,13312,14745,16378,16194,6333,9172,5292,6757,9585,7720,5143,5888
ACSSF,2013e5,wv,000,0002,0000012,040,54,   ,040H0US54,West Virginia -- Not in metropolitan statistical area,718380,354925,20288,20431,21339,13666,8888,4478,4283,12347,19272,21411,21703,24047,25392,27194,27628,11330,14464,8489,11320,14611,10776,6847,4721,363455,19244,19239,20714,12887,8298,4957,3932,11238,19011,20724,21429,23388,25163,28108,28113,11307,15279,9329,11349,16344,13232,9763,10407
ACSSF,2013e5,wv,000,0002,0000013,050,54,001,05000US54001,"Barbour County, West Virginia",16655,8144,463,595,484,340,282,155,89,264,412,402,633,366,591,607,572,251,341,177,270,360,226,188,76,8511,432,565,411,288,284,176,170,310,425,490,555,457,561,652,532,246,384,238,250,346,187,335,217
ACSSF,2013e5,wv,000,0002,0000014,050,54,003,05000US54003,"Berkeley County, West Virginia",105812,51981,3570,3471,3756,2218,1192,502,668,1755,3325,3434,3417,4296,4008,3924,3321,1457,1858,976,1260,1470,1015,668,420,53831,3489,3749,3889,2147,1142,484,512,2003,3630,3684,3340,4431,4013,3925,3426,1248,1988,1140,1195,1600,1184,833,779
ACSSF,2013e5,wv,000,0002,0000015,050,54,005,05000US54005,"Boone County, West Virginia",24517,12125,797,904,710,498,273,149,106,413,589,715,892,802,820,977,1040,351,494,219,289,521,203,198,165,12392,708,843,639,481,244,110,233,298,628,773,757,950,791,962,1006,346,607,323,281,461,338,295,318
ACSSF,2013e5,wv,000,0002,0000016,050,54,007,05000US54007,"Braxton County, West Virginia",14524,7331,385,314,488,276,203,73,94,244,406,409,429,478,558,578,748,167,222,129,261,391,202,204,72,7193,384,223,590,254,167,82,54,254,342,376,304,585,502,565,589,190,348,229,256,262,343,117,177
ACSSF,2013e5,wv,000,0002,0000017,050,54,009,05000US54009,"Brooke County, West Virginia",23932,11673,530,581,736,416,554,177,126,305,633,617,481,930,817,899,819,623,461,277,356,458,412,224,241,12259,478,681,549,443,397,81,214,477,498,600,489,923,782,969,905,473,610,322,400,530,494,481,463
