index,17011,17031,17037,17043,17063,17089,17091,17093,17097,17099,17111,17155,17197,18073,18089,18091,18111,18127,55059,estimate_year
FILEID,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,2012-2016
FILETYPE,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2016e5,2012-2016
STATE,il,il,il,il,il,il,il,il,il,il,il,il,il,in,in,in,in,in,wi,2012-2016
CHARITER,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2012-2016
SEQUENCE,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,2012-2016
LOGRECNO,0000018,0000028,0000031,0000034,0000044,0000057,0000058,0000059,0000061,0000062,0000068,0000090,0000111,0000049,0000057,0000058,0000068,0000076,0000042,2012-2016
SUMMARY_LEVEL,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,2012-2016
STATE_FIPS,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,55,2012-2016
GEO_ID,05000US17011,05000US17031,05000US17037,05000US17043,05000US17063,05000US17089,05000US17091,05000US17093,05000US17097,05000US17099,05000US17111,05000US17155,05000US17197,05000US18073,05000US18089,05000US18091,05000US18111,05000US18127,05000US55059,2012-2016
GEO_NAME,"Bureau County, Illinois","Cook County, Illinois","DeKalb County, Illinois","DuPage County, Illinois","Grundy County, Illinois","Kane County, Illinois","Kankakee County, Illinois","Kendall County, Illinois","Lake County, Illinois","LaSalle County, Illinois","McHenry County, Illinois","Putnam County, Illinois","Will County, Illinois","Jasper County, Indiana","Lake County, Indiana","LaPorte County, Indiana","Newton County, Indiana","Porter County, Indiana","Kenosha County, Wisconsin",2012-2016
B01003_1_total,33822,5227575,104458,930514,50338,526615,111493,121452,702890,111935,307083,5746,685378,33461,489698,110993,14022,167016,167896,2012-2016
B01001_1_total,33822,5227575,104458,930514,50338,526615,111493,121452,702890,111935,307083,5746,685378,33461,489698,110993,14022,167016,167896,2012-2016
B01001_2_male,16657,2535190,51767,456361,25173,261893,54748,60053,350890,56200,152971,2912,340422,16556,236906,57380,7075,82416,82941,2012-2016
B01001_3_under_5_years,914,170607,3187,28085,1711,17969,3443,4766,21691,3034,8931,140,21553,1020,15713,3297,336,4745,5177,2012-2016
B01001_4_5_to_9_years,1180,164616,3175,30611,2025,20308,3884,5274,25784,3388,10815,189,26165,1331,17539,3460,415,5485,5738,2012-2016
B01001_5_10_to_14_years,1014,166799,3374,32460,1850,21624,4002,5630,27156,3666,12060,189,28372,1022,17082,3351,552,5691,6018,2012-2016
B01001_6_15_to_17_years,683,100608,1923,20412,1171,13056,2435,2925,17275,2289,7628,109,17536,739,10858,2223,300,3763,3805,2012-2016
B01001_7_18_and_19_years,403,66100,2713,12471,643,7086,1722,1423,12454,1341,4182,54,9899,490,6308,1341,131,2289,2654,2012-2016
B01001_8_20_years,203,34890,1704,5874,277,3546,901,735,5792,830,2131,19,5075,332,3347,760,73,1195,1385,2012-2016
B01001_9_21_years,234,35062,1641,5825,352,3765,736,587,5377,544,1896,21,4209,216,3091,725,76,1295,1110,2012-2016
B01001_10_22_to_24_years,487,111046,4030,18127,848,9601,2530,1844,15484,2366,5479,118,13223,611,9748,2501,246,3241,3442,2012-2016
B01001_11_25_to_29_years,798,215961,4242,29806,1416,15567,3357,3625,19735,3573,8108,134,19050,911,14310,4105,437,4994,5334,2012-2016
B01001_12_30_to_34_years,1044,206210,3302,30327,1712,17174,3317,4471,19863,3626,8828,177,20833,991,15137,4220,413,5229,5252,2012-2016
B01001_13_35_to_39_years,901,179574,2576,28893,1804,17792,3415,5408,21361,3016,8943,177,22550,961,15173,4179,304,5445,4965,2012-2016
B01001_14_40_to_44_years,1004,171684,3292,30888,1744,18989,3268,4730,23483,3626,11468,129,26288,1095,14480,3463,591,5398,5809,2012-2016
B01001_15_45_to_49_years,1101,166020,2935,32573,1752,19005,3498,4513,25651,3753,12363,171,26908,1064,15230,4007,452,5454,6053,2012-2016
B01001_16_50_to_54_years,1237,169267,3132,34960,1922,18931,3878,3829,27268,4551,13063,239,25858,1223,16838,4148,558,5885,6639,2012-2016
B01001_17_55_to_59_years,1179,158171,3118,32815,1737,16106,3914,3324,24156,4342,11213,289,21707,1287,17230,4261,650,6017,5580,2012-2016
B01001_18_60_and_61_years,483,58717,877,12682,585,5704,1327,1070,8801,1398,3753,114,7595,323,6102,1491,184,2383,2106,2012-2016
B01001_19_62_to_64_years,789,77900,1426,15291,706,8282,1769,1144,11398,2262,5261,89,9722,581,8309,2146,247,3155,2763,2012-2016
B01001_20_65_and_66_years,283,44075,634,9536,441,4956,1005,868,6112,1202,3116,111,5724,383,4655,1309,114,2115,1498,2012-2016
B01001_21_67_to_69_years,622,55802,1053,10857,672,5470,1489,936,7897,1555,3369,116,6765,473,5982,1801,297,2041,1494,2012-2016
B01001_22_70_to_74_years,817,69099,1412,13666,736,6908,1862,1416,9836,2136,4638,119,9396,597,7513,1714,286,2797,2548,2012-2016
B01001_23_75_to_79_years,529,47365,821,7877,495,4497,1122,898,6187,1467,2939,84,5690,311,5052,1220,232,1592,1426,2012-2016
B01001_24_80_to_84_years,418,35272,584,6342,381,3023,925,300,4176,1140,1526,47,3523,410,3783,880,86,1340,1147,2012-2016
B01001_25_85_years_and_over,334,30345,616,5983,193,2534,949,337,3953,1095,1261,77,2781,185,3426,778,95,867,998,2012-2016
B01001_26_female,17165,2692385,52691,474153,25165,264722,56745,61399,352000,55735,154112,2834,344956,16905,252792,53613,6947,84600,84955,2012-2016
B01001_27_under_5_years,849,164242,2993,27228,1521,17440,3375,4329,20649,3092,8383,138,20611,981,15054,3313,361,4543,4959,2012-2016
B01001_28_5_to_9_years,1070,161931,2914,30263,1764,19653,3832,5554,23690,3281,10144,169,25158,1357,16695,3109,432,5059,5285,2012-2016
B01001_29_10_to_14_years,1081,159392,3375,30172,1855,20608,3636,4850,26561,3660,11691,137,26997,1031,16530,3538,440,5598,6072,2012-2016
B01001_30_15_to_17_years,658,98203,1931,19540,1135,12295,2307,2885,16371,2237,7255,87,16524,693,10532,2185,259,3447,3605,2012-2016
B01001_31_18_and_19_years,358,64312,3140,11716,588,6648,1625,1401,9902,1163,3796,60,8901,422,5928,1088,167,2164,2466,2012-2016
B01001_32_20_years,177,32984,1915,5336,264,3899,861,820,4306,663,1453,45,4438,281,2901,709,72,1110,1227,2012-2016
B01001_33_21_years,152,34692,1630,5023,281,3349,1046,716,4128,631,1942,10,4118,158,3333,558,82,1123,1629,2012-2016
B01001_34_22_to_24_years,573,115403,4027,17990,939,8799,2270,1633,13443,1865,5450,73,12345,579,9606,1780,245,3205,2829,2012-2016
B01001_35_25_to_29_years,818,219512,3626,28347,1386,15106,3352,3483,17954,2970,7482,160,18217,852,14816,3016,363,4852,5226,2012-2016
B01001_36_30_to_34_years,903,209036,3209,30082,1784,16833,3440,5033,20000,3283,8910,156,21379,1090,16220,3110,385,5298,5362,2012-2016
B01001_37_35_to_39_years,992,183741,2540,29930,1632,18245,3545,5513,21639,3087,9676,150,23738,1026,15704,2904,329,5232,5462,2012-2016
B01001_38_40_to_44_years,977,173515,3204,31201,1894,18519,3285,4854,24916,3117,11100,132,26857,1008,15874,3411,452,5692,5432,2012-2016
B01001_39_45_to_49_years,1051,171592,3006,34419,1800,18876,3636,4311,26683,3569,12759,192,27128,1055,16229,3559,427,5675,6172,2012-2016
B01001_40_50_to_54_years,1258,179432,3174,37461,1739,18902,3974,4028,28365,4274,13124,258,25851,1230,18184,3912,533,6310,6679,2012-2016
B01001_41_55_to_59_years,1332,174770,2954,35094,1737,15991,3909,3441,25155,4057,11312,252,22275,1213,18393,3896,554,6393,5892,2012-2016
B01001_42_60_and_61_years,547,65958,1027,12827,597,6282,1369,1142,9575,1616,4377,65,7266,499,6492,1586,258,2371,2215,2012-2016
B01001_43_62_to_64_years,605,87969,1439,16923,695,8850,1923,1503,11143,2169,4770,149,10509,569,9240,2201,238,3244,2637,2012-2016
B01001_44_65_and_66_years,339,52473,781,9981,559,5052,1341,671,6917,1142,3474,114,6167,390,5602,1491,212,2051,1356,2012-2016
B01001_45_67_to_69_years,590,66127,1278,12056,616,6232,1672,1323,8332,1576,3870,82,7882,574,7024,1843,256,2240,1998,2012-2016
B01001_46_70_to_74_years,892,89875,1317,16247,821,8288,1960,1574,10907,2690,4781,145,10543,646,9214,2020,287,3061,2846,2012-2016
B01001_47_75_to_79_years,707,68269,929,11802,561,5800,1822,1321,7683,1686,3396,62,6665,595,7084,1808,252,2341,1864,2012-2016
B01001_48_80_to_84_years,646,54298,1115,9183,381,4119,1088,323,6185,1614,2047,108,5478,292,5542,1263,157,1676,1710,2012-2016
B01001_49_85_years_and_over,590,64659,1167,11332,616,4936,1477,691,7496,2293,2920,90,5909,364,6595,1313,186,1915,2032,2012-2016
B02001_1_total,33822,5227575,104458,930514,50338,526615,111493,121452,702890,111935,307083,5746,685378,33461,489698,110993,14022,167016,167896,2012-2016
B02001_2_white_alone,32130,2965530,87701,734032,47309,381666,89149,100946,560871,105539,283564,5595,508499,32002,302867,92765,13548,153059,145980,2012-2016
B02001_3_black_or_african_american_alone,236,1248948,7187,43791,808,29545,16908,7933,48091,2732,4007,20,76513,304,120716,12162,47,5908,12406,2012-2016
B02001_4_american_indian_and_alaska_native_alone,53,14296,66,1972,42,1900,334,86,1116,265,268,0,1466,60,1504,316,19,328,642,2012-2016
B02001_5_asian_alone,266,357845,2584,103084,359,19647,1192,3821,48690,754,8191,21,35170,124,6702,627,70,2351,2283,2012-2016
B02001_6_native_hawaiian_and_other_pacific_islander_alone,7,1810,0,336,0,122,37,0,353,38,97,0,149,0,195,35,22,152,26,2012-2016
B02001_7_some_other_race_alone,685,515138,4134,23796,1148,82248,1856,5704,25062,986,5177,25,45613,556,44866,2022,156,2029,2351,2012-2016
B02001_8_two_or_more_races,445,124008,2786,23503,672,11487,2017,2962,18707,1621,5779,85,17968,415,12848,3066,160,3189,4208,2012-2016
B02001_9_two_races_including_some_other_race,82,33404,463,4908,187,3181,261,973,3074,236,944,8,3613,30,4175,713,16,660,871,2012-2016
"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",363,90604,2323,18595,485,8306,1756,1989,15633,1385,4835,77,14355,385,8673,2353,144,2529,3337,2012-2016
