estimate_year,index,GA_013,GA_015,GA_035,GA_045,GA_057,GA_063,GA_067,GA_077,GA_085,GA_089,GA_097,GA_113,GA_117,GA_121,GA_135,GA_143,GA_149,GA_151,GA_159,GA_171,GA_199,GA_211,GA_217,GA_223,GA_227,GA_231,GA_247,GA_255,GA_297,MSA
2009-2013,FILEID,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,12060.0
2009-2013,FILETYPE,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,2013e5,12060.0
2009-2013,STATE,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,12060.0
2009-2013,CHARITER,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,12060.0
2009-2013,SEQUENCE,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,0003,12060.0
2009-2013,LOGRECNO,0000019,0000020,0000030,0000034,0000040,0000043,0000045,0000050,0000054,0000056,0000060,0000068,0000070,0000072,0000079,0000083,0000086,0000087,0000091,0000097,0000111,0000116,0000119,0000122,0000124,0000126,0000134,0000138,0000159,12060.0
2009-2013,SUMMARY_LEVEL,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,12060.0
2009-2013,STATE_FIPS,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12060.0
2009-2013,GEO_ID,05000US13013,05000US13015,05000US13035,05000US13045,05000US13057,05000US13063,05000US13067,05000US13077,05000US13085,05000US13089,05000US13097,05000US13113,05000US13117,05000US13121,05000US13135,05000US13143,05000US13149,05000US13151,05000US13159,05000US13171,05000US13199,05000US13211,05000US13217,05000US13223,05000US13227,05000US13231,05000US13247,05000US13255,05000US13297,12060.0
2009-2013,GEO_NAME,"Barrow County, Georgia","Bartow County, Georgia","Butts County, Georgia","Carroll County, Georgia","Cherokee County, Georgia","Clayton County, Georgia","Cobb County, Georgia","Coweta County, Georgia","Dawson County, Georgia","DeKalb County, Georgia","Douglas County, Georgia","Fayette County, Georgia","Forsyth County, Georgia","Fulton County, Georgia","Gwinnett County, Georgia","Haralson County, Georgia","Heard County, Georgia","Henry County, Georgia","Jasper County, Georgia","Lamar County, Georgia","Meriwether County, Georgia","Morgan County, Georgia","Newton County, Georgia","Paulding County, Georgia","Pickens County, Georgia","Pike County, Georgia","Rockdale County, Georgia","Spalding County, Georgia","Walton County, Georgia",12060.0
2009-2013,B01003_1_total,69933,100382,23563,111160,218277,262455,699235,129397,22387,700308,133486,107105,182916,948554,825911,28594,11708,206349,13748,18139,21695,17870,100808,143845,29486,17807,85650,64011,84397,12060.0
2009-2013,B01001_1_total,69933,100382,23563,111160,218277,262455,699235,129397,22387,700308,133486,107105,182916,948554,825911,28594,11708,206349,13748,18139,21695,17870,100808,143845,29486,17807,85650,64011,84397,12060.0
2009-2013,B01001_2_male,34701,49730,12501,54170,107619,125396,339695,63365,11058,335049,64242,51828,90944,462386,406541,13908,5817,98967,6875,8653,10375,8677,47736,70397,14719,8710,40680,30887,41197,12060.0
2009-2013,B01001_3_under_5_years,2727,3464,661,3871,7710,11193,24464,4605,664,26532,4823,2451,6923,32531,31647,903,374,6836,439,471,650,530,3639,5362,824,450,2803,2278,2818,12060.0
2009-2013,B01001_4_5_to_9_years,3224,3809,605,4138,9228,10504,24618,5222,778,23762,5021,3586,8814,32409,35296,1078,326,8532,461,596,620,605,4143,6240,974,750,3021,2077,3397,12060.0
2009-2013,B01001_5_10_to_14_years,2766,4118,856,3828,8350,10691,25731,4798,643,21940,5905,4747,8159,30608,33456,873,497,8975,573,525,797,723,4070,6389,961,733,3507,2500,3386,12060.0
2009-2013,B01001_6_15_to_17_years,1612,2198,500,2318,4772,6187,15158,3041,433,13226,3282,3145,4309,18297,20505,691,304,5593,261,267,463,360,2444,3680,537,429,2110,1290,1930,12060.0
