index,13013,13015,13035,13045,13057,13063,13067,13077,13085,13089,13097,13113,13117,13121,13135,13143,13149,13151,13159,13171,13199,13211,13217,13223,13227,13231,13247,13255,13297,estimate_year
FILEID,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,ACSSF,2005-2009
FILETYPE,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2009e5,2005-2009
STATE,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,ga,2005-2009
CHARITER,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,2005-2009
SEQUENCE,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,0011,2005-2009
LOGRECNO,0000019,0000020,0000030,0000034,0000040,0000043,0000045,0000050,0000054,0000056,0000060,0000068,0000070,0000072,0000079,0000083,0000086,0000087,0000091,0000097,0000111,0000116,0000119,0000122,0000124,0000126,0000134,0000138,0000159,2005-2009
SUMMARY_LEVEL,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,050,2005-2009
STATE_FIPS,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2005-2009
GEO_ID,05000US13013,05000US13015,05000US13035,05000US13045,05000US13057,05000US13063,05000US13067,05000US13077,05000US13085,05000US13089,05000US13097,05000US13113,05000US13117,05000US13121,05000US13135,05000US13143,05000US13149,05000US13151,05000US13159,05000US13171,05000US13199,05000US13211,05000US13217,05000US13223,05000US13227,05000US13231,05000US13247,05000US13255,05000US13297,2005-2009
GEO_NAME,"Barrow County, Georgia","Bartow County, Georgia","Butts County, Georgia","Carroll County, Georgia","Cherokee County, Georgia","Clayton County, Georgia","Cobb County, Georgia","Coweta County, Georgia","Dawson County, Georgia","DeKalb County, Georgia","Douglas County, Georgia","Fayette County, Georgia","Forsyth County, Georgia","Fulton County, Georgia","Gwinnett County, Georgia","Haralson County, Georgia","Heard County, Georgia","Henry County, Georgia","Jasper County, Georgia","Lamar County, Georgia","Meriwether County, Georgia","Morgan County, Georgia","Newton County, Georgia","Paulding County, Georgia","Pickens County, Georgia","Pike County, Georgia","Rockdale County, Georgia","Spalding County, Georgia","Walton County, Georgia",2005-2009
B01003_1_total,66458,92490,23596,110641,201233,271652,690430,118531,21330,733060,122657,105303,157514,987148,766912,28559,11423,182952,13588,17010,22858,18120,94076,125780,30021,17012,81444,63073,82243,2005-2009
B01001_1_total,66458,92490,23596,110641,201233,271652,690430,118531,21330,733060,122657,105303,157514,987148,766912,28559,11423,182952,13588,17010,22858,18120,94076,125780,30021,17012,81444,63073,82243,2005-2009
B01001_2_male,33285,45283,12607,54141,100729,131684,342174,58795,10609,355155,59981,51449,79649,485887,386017,13854,5638,89583,6752,8143,10821,8802,45420,62554,14783,8417,40455,30751,40251,2005-2009
B01001_3_under_5_years,2981,3657,862,4268,8723,12335,28363,4613,661,28759,5039,2824,6958,36250,35610,1044,334,7371,395,528,786,669,3989,5469,916,517,3104,2610,3003,2005-2009
B01001_4_5_to_9_years,2896,3697,676,4167,8159,12568,25351,4907,560,24299,4633,3752,7566,35339,32218,1165,280,7810,492,649,774,666,3548,5796,946,803,3047,2680,3300,2005-2009
